ticker,company
DASH,DoorDash
DASTY,Dassault Systemes
DATAAL,GlobalData
DATS,DatChat
DAVA,Endava
DAWN,Day One Biopharmaceuticals
DB,Deutsche Bank
DB1D,Deutsche Boerse
DBAND,Deutsche Beteiligungs
DBDD,Diebold Nixdorf
DBGI,Digital Brands
DBGP,Derichebourg
DBI,Designer Brands
DBKD,Deutsche Bank
DBM,Doman Building Materials
DBSDY,DBS Group
DBVP,DBV Technologies
DBVT,DBV Technologies
DBX,Dropbox
DC,Dakota Gold
DC4D,Dexcom
DCA,Dundee
DCBO,Docebo
DCCL,DCC
DCI,Donaldson
DCL,Currys
DCM,DATA Communications Management
DCO,Ducommun
DCOD,Deere & Co
DCRB,Hyzon Motors
DCRC,Solid Power
DCRN,Tritium DCFC
DCTH,Delcath Systems
DD,DuPont de Nemours
DD2D,DoorDash
DDC,DDC Enterprise
DDD,3D Systems
DDDDL,4d pharma
DDI,DoubleDown Interactive
DDL,DingDong Cayman
DDOG,Datadog
DDS,Dillard's
DE,Deere & Co
DEA,Easterly Government Properties
DEAC,DraftKings
DECK,Deckers Outdoor
DECP,JCDecaux
DEFD,DEFAMA
DEFTF,Defi Technologies
DEH,Vicarious Surgical
DELL,Dell Technologies
DEME,Deme
DEO,Diageo
DERM,Journey Medical
DEVLD,DBS Group
DEZD,Deutz
DFFN,CervoMed
DFH,Dream Finders Homes
DFHT,CareMax
DFPH,Oncology Institute
DFY,Definity Financial
DG,Dollar General
DG3D,Celanese
DGEL,Diageo
DGHI,Digi Power X
DGII,Digi International
DGLY,Digital Ally
DGNX,Diginex
DGOCL,Diversified Energy
DGP,Vinci
DGRLY,Delek
DGX,Quest Diagnostics
DHAC,VSee Health
DHER,Delivery Hero
DHI,DR Horton
DHR,Danaher
DHT,DHT
DIAGD,NEL
DIAS,Distribuidora Internacional de Alimentacion
DIDI,DiDi Global
DIE,D'ieteren
DIIB,Dorel Industries
DIMP,Sartorius Stedim Biotech
DIOD,Diodes
DIS,Walt Disney
DISD,Walt Disney
DIST,Youlife Group
DIV,Diversified Royalty
DJCO,Daily Journal Corp
DK,Delek US
DKDCA,OneMedNet
DKGD,Deutsche Konsum
DKID,Daikin Industries
DKILY,Daikin Industries
DKS,Dick's Sporting Goods
DKSHS,DKSH
DKUPLP,Dekuple
DLAKY,Deutsche Lufthansa
DLCG,Dominion Lending Centres
DLGL,Direct Line Insurance
DLO,Dlocal
DLPN,Dolphin Entertainment
DLR,Digital Realty Trust
DLTR,Dollar Tree
DLYD,LyondellBasell Industries
DMAA,Drugs Made In America Acquisition
DMAC,DiaMedica Therapeutics
DMAQ,TruGolf Holdings Inc
DMEHF,Desert Mountain Energy
DMGGF,DMG Blockchain Solutions
DML,Denison Mines
DMN,Damon
DMTK,DermTech
DMYD,Genius Sports
DMYI,IonQ
DMYQ,Planet Labs
DMYT,Rush Street Interactive
DMYY,dMY Squared Technology Group
DN3D,Metaplanet
DNAY,Telesis Bio
DNB,Dun & Bradstreet
DND,Dye & Durham
DNG,Dynacor
DNLI,Denali Therapeutics
DNLML,Dunelm
DNN,Denison Mines
DNNGY,Orsted
DNOPY,Dino Polska
DNOW,DNOW
DNQD,Equinor
DNTL,dentalcorp
DNUT,Krispy Kreme
DO2D,Deckers Outdoor
DOC,DO & CO
DOCN,DigitalOcean
DOCS,Doximity
DOCSL,Dr Martens
DOCU,DocuSign
DODD,Dominion Energy
DOGZ,Dogness International
DOKAS,dormakaba
DOL,Dollarama
DOLE,Dole
DOLLF,Dolly Varden Silver
DOME,Global Dominion Access
DOML,Domino's Pizza
DOMO,Domo
DOMOE,Domo Activos
DOO,BRP
DOOO,BRP
DOREL,Downing Renewables & Infrastructure Trust
DOTDL,Dotdigital
DOUD,Douglas
DOUG,Douglas Elliman
DOV,Dover
DOW1,Dow
DOX,Amdocs
DOYU,DouYu International
DP5D,Keurig Dr Pepper
DPHC,Nu Ride
DPLML,Diploma
DPM,Dundee Precious Metals
DPMLF,Dundee Precious Metals
DPRO,Draganfly
DPS,Keurig Dr Pepper
DPW,Hyperscale Data
DPWD,DHL Group
DPZ,Domino's Pizza
DQ,Daqo New Energy
DQJCY,Pan Pacific International
DR,Medical Facilities
DR0D,Deutsche Rohstoff
DRAD,Star Equity
DRCT,Direct Digital
DRD,DRDGOLD
DRDB,Roman DBDR Acquisition
DRH,DiamondRock Hospitality
DRI,Darden Restaurants
DRID,1&1
DRIO,DarioHealth
DRM,DREAM Unlimited
DRMA,Dermata Therapeutics
DRRX,Durect
DRS,Leonardo DRS
DRT,DIRTT Environmental Solutions
DRUG,Bright Minds Biosciences
DRVN,Driven Brands
DRW3D,Draegerwerk (Preferred)
DRX,ADF Group
DRXL,Drax
DS,Drive Shack
DS3D,DocuSign
DS81D,DSV
DSAC,FiscalNote
DSBX,Dogwood State Bank
DSCSY,Disco
DSG,Descartes Systems Group
DSGT,DSG Global
DSGX,Descartes Systems
DSMA,DSM-Firmenich
DSP,Viant Technology
DSS,DSS
DSV,Discovery Silver
DSVSF,Discovery Silver
DSWL,Deswell Industries
DSX,Diana Shipping
DSYP,Dassault Systemes
DT,Dynatrace
DT3D,Dollar Tree
DTC,Solo Brands
DTCK,Davis Commodities
DTE,DTE Energy
DTEA,DavidsTea
DTED,Deutsche Telekom
DTGD,Daimler Truck
DTGL,JET2
DTIL,Precision BioSciences
DTM,DT Midstream
DTOL,D2L
DTSQ,DT Cloud Star Acquisition Corp
DTSS,Datasea
DTST,Data Storage
DUED,Duerr
DUFNS,Avolta
DUFRY,Avolta
DUK,Duke Energy
DUKEL,Duke Capital
DULD,Alnylam Pharmaceuticals
DUO,Fangdd Network
DUOL,Duolingo
DUOT,Duos Technologies
DUTD,Moody's
DV,DoubleVerify
DVA,DaVita
DVAX,Dynavax Technologies
DVN,Devon Energy
DWAC,Trump Media & Technology Group
DWDD,Morgan Stanley
DWIN,FOXO Technologies
DWLL,Dowlais Group
DWSD,DWS
DX,Dynex Capital
DXC,DXC Technology
DXCM,Dexcom
DXF,Eason Technology
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises
DXR,Daxor
DXT,Dexterra
DXYZ,Destiny Tech100
DY,Dycom Industries
DY6D,Devon Energy
DYAI,Dyadic International
DYCQ,Dt Cloud Acquisition
DYHD,Target
DYNS,Senti Biosciences
DYNT,Dynatronics
DYNX,Dynamix
E,Eni
E0PD,Enphase Energy
E3G1D,Evolution
E3MD,EPAM Systems
E3X1D,Expedia Group
E7S1D,Constellation Energy
EA,Electronic Arts
EAF,GrafTech International
EAPIP,Euroapi
EARN,Ellington Credit
EARS,Altamira Therapeutics
EAT,Brinker International
EATE,AmRest
EATL,European Assets Trust
EB,Eventbrite
EB2D,Elbit Systems
EBAC,Oculis Holding
EBAD,eBay
EBAY,eBay
EBC,Eastern Bankshares
EBET,EBET
EBON,Ebang International
EBR,Centrais Eletricas Brasileiras
EBRB,Centrais Eletricas Brasileiras (Preferred)
EBROE,Ebro Foods
EBS,Emergent BioSolutions
EC,Ecopetrol
ECBK,ECB Bancorp
ECG,Everus Construction
ECHOL,Nativo Resources
ECIA,Encision
ECJD,Ecolab
ECL,Ecolab
ECML,RS Group
ECMPAA,Eurocommercial Properties
ECN,ECN Capital
ECO,Okeanis Eco Tankers
ECOL,Eco Atlantic Oil & Gas
ECOR,ElectroCore
ECP,Totalenergies EP Gabon
ECPP,EuropaCorp
ECRE,Ercros
ED,Consolidated Edison
EDBL,Edible Garden
EDCD,Consolidated Edison
EDENP,Edenred
EDGAD,Gold Fields
EDHL,Everbright Digital Holding
EDIT,Editas Medicine
EDN,Empresa Distribuidora Y Comercializadora Norte
EDNC,SatixFy Communications
EDNT,Vinco Ventures
EDP,EDP - Energias de Portugal
EDPR,EDP Renovaveis
EDR,Endeavour Silver
EDRE,eDreams ODIGEO
EDRY,EuroDry
EDSA,Edesa Biotech
EDT,Spectral Medical
EDTK,Skillful Craftsman Education Technology
EDU,New Oriental Education & Technology
EDV,Endeavour Mining
EE,Excelerate Energy
EEEL,Empire Metals
EEFT,Euronet Worldwide
EEIQ,EpicQuest Education
EEMMF,E3 Lithium
EEPE,EuroEspes
EFC,Ellington Financial
EFHT,ECD Automotive Design
EFIC1A,Azerion
EFLVF,Electrovaya
EFN,Element Fleet Management
EFOI,Energy Focus
EFR,Energy Fuels
EFTY,Etoiles Capital Group
EFX,Equifax
EFXT,Enerflex
EGBN,Eagle Bancorp
EGHT,8x8
EGIEY,Engie Brasil Energia
EGL,Mota-Engil
EGLX,Enthusiast Gaming
EGO,Eldorado Gold
EGOX,Next.e.GO
EGP,EastGroup Properties
EGY,VAALCO Energy
EH,EHang
EHAB,Enhabit
EHGO,Eshallgo
EHLD,Euro-Holdings
EHMEF,goeasy
EHTH,eHealth
EIAD,Elisa
EIC,Eagle Point Income Co
EIDFE,Energia Innovacion y Desarrollo Fotovoltaico
EIF,Exchange Income Corp
EIG,Employers Holdings
EIGR,Eiger BioPharmaceuticals
EIN3D,Einhell Germany
EIX,Edison International
EJFA,Pagaya Technologies
EJH,E-Home Household Service
EJT1D,easyJet
EK7D,Agricultural Bank of China
EKIP,Ekinops
EKSO,Ekso Bionics
EKTD,Energiekontor
EL,Estee Lauder
ELA,Envela
ELAAD,Estee Lauder
ELAB,PMGC Holdings
ELBM,Electra Battery Materials
ELD,Eldorado Gold
ELECP,Electricite de Strasbourg
ELEE,Endesa
ELF,elf Beauty
ELGD,Elmos Semiconductor
ELIORP,Elior Group
ELISP,Elis
ELME,Elme Communities
ELML,Elementis
ELO,Eloro Resources
ELO1D,Eldorado Gold
ELOX,Eloxx Pharmaceuticals
ELP,EssilorLuxottica
ELPC,Companhia Paranaense de Energia
ELPW,eLong Power
ELS,Equity LifeStyle Properties
ELTK,Eltek
ELTP,Elite Pharmaceuticals
ELVA,Electrovaya
ELWS,Earlyworks
ELY,Topgolf Callaway Brands
ELYM,Climb Bio
ELZE,Asturiana de Laminados
EM,Smart Share Global
EMA,Emera
EMBC,Embecta
EMCG,Embrace Change Acquisition Corp
EME,EMCOR
EMGL,Man Group
EMHL,European Metals Holdings
EMLD,Fold Holdings
EMMNS,Emmi
EMN,Eastman Chemical
EMPA,Empire Co
EMR,Emerson Electric
EMRD,Emerson Electric
EMSNS,EMS-Chemie
EMX,EMX Royalty
EN3D,Enbridge
ENB,Enbridge
ENCE,Ence Energia y Celulosa
ENCP,Graphjet Technology
ENCUF,Encore Energy
ENDP,Endurance Motive
ENERE,Ecoener
ENFA,BuzzFeed
ENG,ENGlobal
ENGE,Enagas
ENGH,Enghouse Systems
ENGIP,Engie
ENGMF,Enthusiast Gaming
ENGS,Energys Group
ENI,Eni
ENIC,Enel Chile
ENL1D,Enel
ENLAY,Enel
ENLT,Enlight Renewable Energy
ENLV,Enlivex Therapeutics
ENOB,Renovaro
ENOE,Elecnor
ENOGL,Energean
ENP,Bouygues
ENPH,Enphase Energy
ENQL,EnQuest
ENR,Energizer
ENRD,Siemens Energy
ENRGY,EnergyVision
ENRSS,Enerside Energy
ENS,EnerSys
ENSV,Enservco
ENTG,Entegris
ENTX,Entera Bio
ENURD,Stora Enso
ENVA,Enova International
ENXP,Euronext
ENZ,Enzo Biochem
ENZN,Enzon Pharmaceuticals
EO5D,EOG Resources
EOAND,E.ON
EOG,EOG Resources
EOLS,Evolus Inc
EONGY,E.ON
EOP,Forvia
EP,Empire Petroleum
EPAM,EPAM Systems
EPIX,Essa Pharma
EPM,Evolution Petroleum
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EPRX,Eupraxia Pharmaceuticals
EPSM,Epsium Enterprise
EPSN,Epsilon Energy
EPWK,EPWK Holdings
EQ,Equillium
EQ6D,EQT
EQB,EQB
EQH,Equitable
EQIX,Equinix
EQNR,Equinor
EQR,Equity Residential
EQSP,Equasens
EQT,EQT
EQTL,EQTEC
EQV,EQV Ventures Acquisition Corp
EQX,Equinox Gold
ERAP,Eramet
ERAS,Erasca
ERCBD,Telefonaktiebolaget LM Ericsson
ERD,Erdene Resource Development
ERFP,Eurofins Scientific
ERI,Caesars Entertainment
ERIC,Ericsson
ERIE,Erie Indemnity
ERII,Energy Recovery
ERISL,Zinnwald Lithium
ERJ,Embraer
ERO,ERO Copper
ERTD,Electronic Arts
ES,Eversource Energy
ESAB,Esab
ESAC,Zeo Energy
ESAIY,Eisai
ESE,ESCO Technologies
ESEA,Euroseas
ESGC,Eros Media World
ESHA,ESH Acquisition
ESI,Ensign Energy Services
ESLL,Logistics Development Group
ESLT,Elbit Systems
ESP,Esso SA Francaise
ESPL,Empiric Student Property
ESPR,Esperion Therapeutics
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESSC,NWTN
ESTC,Elastic
ESYJY,easyJet
ET,Evertz Technologies
ETCE,Energy Solar Tech
ETCMY,Eutelsat Communications
ETG,Entree Resources
ETGD,Envitec Biogas
ETH,Ethan Allen Interiors
ETLP,Eutelsat Communications
ETN,Eaton
ETNB,89bio
ETOLF,Enterprise Group
ETON,Eton Pharmaceuticals
ETOR,eToro Group
ETR,Entergy
ETS,Eurotelesites
ETSY,Etsy
EUAL,Eurasia Mining
EURK,Eureka Acquisition Corp
EURN,CMB Tech
EUSG,Ads-Tec Energy
EUSP,EuroSite Power
EUZD,Eckert & Ziegler
EVAX,Evaxion
EVC,Entravision Communications
EVCM,EverCommerce
EVDD,CTS Eventim
EVER,EverQuote
EVES,Evolva
EVFM,Evofem Biosciences
EVGN,Evogene
EVH,Evolent Health
EVI,EVI Industries
EVK,Ever-Glory International
EVKD,Evonik Industries
EVLO,Evelo Biosciences
EVN,EVN
EVOK,Evoke Pharma
EVOL,Symbolic Logic
EVR,Evercore
EVRG,Evergy
EVRL,Evraz
EVSBY,EVS Broadcast Equipment
EVSI,Beam Global
EVTC,EVERTEC
EVTD,Evotec
EVVTY,Evolution
EW,Edwards Lifesciences
EWCZ,European Wax Center
EWIL,Edinburgh Worldwide Investment Trust
EWLD,Edwards Lifesciences
EXACP,Exacompta Clairefontaine
EXAP,Exail Technologies
EXAS,Exact Sciences
EXC,Exelon
EXE,Extendicare
EXEL,Exelixis
EXENSP,Exosens
EXEP,Exel Industries
EXFY,Expensify
EXK,Endeavour Silver
EXLD,Exasol
EXLS,ExlService
EXNP,Exclusive Networks
EXOA,EXOR
EXOD,Exodus Movement
EXP,Eagle Materials
EXPC,Blade Air Mobility
EXPD,Expeditors International of Washington
EXPE,Expedia
EXPI,eXp World
EXPNL,Experian
EXR,Extra Space Storage
EXRO,Exro Technologies
EXTR,Extreme Networks
EYE,National Vision
EYEG,Kiora Pharmaceuticals
EYEN,Hyperion DeFi
EYES,Vivani Medical
EYPT,EyePoint Pharmaceuticals
EZEE,Grupo Ezentis
EZFL,NextNRG
EZGO,Ezgo Technologies
EZJL,easyJet
EZPW,EZCORP
EZVD,Domino's Pizza
F,Ford Motor
F1YND,Lundin Gold
F3AD,First Solar
F3CD,SFC Energy
F8PD,IREN
FA1D,FactSet Research Systems
FAAD,Fabasoft
FACC,FACC
FACEE,Facephi Biometria
FACO,First Acceptance
FACT1,Fact II Acquisition Corp
FAEE,Faes Farma
FAGR,Fagron
FAII,ATI Physical Therapy
FALGP,Fermentalg
FAMI,Farmmi Inc
FANG,Diamondback Energy
FANL,Volution
FANUY,FANUC
FAR,Foraco International
FASD,Fastenal
FAST,Fastenal
FASTA,Fastned
FAT,FAT Brands
FATE,Fate Therapeutics
FATN,Fatpipe
FB,Meta Platforms
FB2AD,Meta Platforms
FBGL,FBS Global
FBHS,Fortune Brands Innovations
FBIO,Fortress Biotech
FBK,FB Financial
FBLA,FB Bancorp
FBLG,Fibrobiologics
FBRT,Franklin BSP Realty Trust
FBRX,Forte Biosciences
FC,Firm Capital Mortgage Investment
FCAU,Stellantis
FCCE,Fomento de Construcciones y Contratas
FCEL,FuelCell Energy
FCITL,F&C Investment Trust
FCNCA,First Citizens BancShares (Class A)
FCPT,Four Corners Property Trust
FCSSL,Fidelity China Special Situations
FCUV,Focus Universal
FCX,Freeport-McMoRan
FDEP,La Francaise De L'energie SACA
FDEVL,Frontier Developments
FDJP,FDJ United
FDMT,4D Molecular Therapeutics
FDOD,Macy's
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDSB,Fifth District Bancorp
FDUS,Fidus Investment
FDX,FedEx
FDXD,FedEx
FDY,Faraday Copper
FE,FirstEnergy
FEAC,Skillz
FEAM,5E Advanced Materials
FEBO,Fenbo Holdings
FEC,Frontera Energy
FEDU,Four Seasons Education Cayman
FEIM,Frequency Electronics
FELE,Franklin Electric
FEMY,Femasys
FENC,Fennec Pharmaceuticals
FER,Ferrovial
FERE,Ferrovial
FERGL,Ferguson
FERGRA,Ferrari Group
FERGY,Ferguson
FEVD,FORTEC Elektronik
FEVL,Fidelity European Trust
FEVRL,Fevertree Drinks
FEYD,FuelCell Energy
FF,First Mining Gold
FFARMA,ForFarmers
FFH,Fairfax Financial
FFHL,Baijiayun Group
FFIV,F5
FFM,FireFly Metals
FFUCF,F4 Uranium
FFVD,F5
FG,F&G Annuities & Life
FGEN,FibroGen
FGI,FGI Industries
FGL,Founder Group
FGMC,FG Merger II
FGNA,OppFi
FGPL,Firstgroup
FGRP,Eiffage
FGTL,Finsbury Growth & Income Trust
FHLB,First Pacific Bancorp
FHLD,Federal Home Loan Mortgage
FHN,First Horizon
FHTX,Foghorn Therapeutics
FHZNS,Flughafen Zurich
FI,Expro Group
FIAC,DevvStream
FIBK,First Interstate BancSystem
FICO,Fair Isaac
FIED,Fielmann Group
FIG,Figma
FIGS,Figs
FIHL,FIH Group
FIHU,Fairfax India
FIII,Electric Last Mile Solutions
FIIP,LISI
FINMY,Leonardo
FINS,Georg Fischer
FINV,FinVolution
FIP,FTAI Infrastructure
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIVD,Fiserv
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIZZ,National Beverage
FJKD,Fujikura
FJZD,Zijin Mining Group
FKWL,Franklin Wireless
FL,Foot Locker
FLAG,Calidi Biotherapeutics
FLDM,Standard BioTools
FLEX,Flex
FLGC,Flora Growth
FLGT,Fulgent Genetics
FLL,Full House Resorts
FLMN,Sitio Royalties
FLNC,Fluence Energy
FLNG,FLEX LNG
FLNT,Fluent
FLO,Flowers Foods
FLOC,Flowco Holdings
FLOWA,Flow Traders
FLR,Fluor
FLS,Flowserve
FLT,Corpay
FLTRL,Flutter Entertainment
FLUIES,Fluidra
FLUT,Flutter Entertainment
FLUX,Flux Power
FLWS,1-800-Flowers.com
FLX,BingEx
FLY1,Firefly Aerospace
FLYE,FLY-E Group
FLYP,Societe Fonciere Lyonnaise
FLYW,Flywire
FM,First Quantum Minerals
FMC,FMC
FMC1D,Ford Motor
FMCC,Federal Home Loan Mortgage
FMCI,Tattooed Chef
FMED,Fresenius Medical Care
FMFC,Kandal M Venture
FMNBD,Leonardo
FMQD,FMC Corp
FMST,Foremost Clean Energy Ltd
FMVD,First Majestic Silver
FMX,Fomento Economico Mexicano
FN,First National Financial
FNACP,Fnac Darty
FNB,FNB Corp
FND,Floor & Decor
FNF,Fidelity National Financial
FNGR,FingerMotion
FNKO,Funko
FNMA,Federal National Mortgage Association
FNTND,Freenet
FNV,Franco-Nevada
FO5D,Fox
FO8D,Fortinet
FOJCY,Fortum
FOLD,Amicus Therapeutics
FOM,Foran Mining
FOOD,Salesforce
FORA,VerticalScope
FORD,Forward Industries
FORE,P3 Health Partners
FORL,Four Leaf Acquisition
FORM,FormFactor
FORNS,Forbo
FORSEP,Forsee Power
FORTL,Forterra
FOSL,Fossil Group
FOTD,Fortum
FOUN,Rubicon Technologies
FOUR,Shift4 Payments
FOURL,4imprint
FOX,Fox Corp (Class B)
FOXA,Fox Corp (Class A)
FOXL,Eco Buildings Group
FOXTL,Foxtons
FP3D,NextEra Energy
FPAY,FlexShopper
FPH1D,Francotyp-Postalia
FPI,Farmland Partners
FPL,Fondul Proprietatea
FPMBD,Freeport-McMoRan
FPP,TotalEnergies
FQTD,Frequentis
FQVLF,First Quantum Minerals
FR,First Industrial Realty Trust
FRAD,Fraport AG Frankfurt Airport Services Worldwide
FRBA,First Bank
FRC,First Republic Bank
FRCOY,Fast Retailing
FRED,Fresenius
FREQ,Korro Bio
FRESL,Fresnillo
FRFHF,Fairfax Financial Holdings
FRHC,Freedom Holding
FRKD,Franklin Resources
FRO,Frontline
FROG,JFrog
FRP,Valeo
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRSX,Foresight Autonomous
FRT,Federal Realty Investment Trust
FRU,Freehold Royalties
FRX,Beachbody Company
FRYAD,Swedbank
FS5AD,FS KKR Capital
FSDC,Disc Medicine
FSFLL,Foresight Solar Fund
FSHP,Flag Ship
FSJL,James Fisher & Sons
FSK,FS KKR Capital
FSLR,First Solar
FSLY,Fastly
FSM,Fortuna Mining
FSNTD,The Platform Group
FSP,Franklin Street Properties
FSRV,Katapult Holdings
FSTAL,Fuller Smith & Turner
FSUGY,Fortescue
FSUN,Firstsun Capital Bancorp
FSV,FirstService
FSVL,Fidelity Special Values
FSY,Forsys Metals
FSZ,Fiera Capital
FTAI,FTAI Aviation
FTCH,Farfetch
FTCI,FTC Solar
FTCO,Fortitude Gold
FTDR,Frontdoor
FTEK,Fuel Tech
FTEL,Fitell
FTFT,Future FinTech
FTG,Firan Technology
FTHWF,Field Trip Health & Wellness
FTI,TechnipFMC
FTII,FutureTech II Acquisition Corp
FTK,Flotek Industries
FTKD,flatexDEGIRO
FTLF,FitLife Brands
FTNT,Fortinet
FTOC,Payoneer Global
FTRE,Fortrea Holdings
FTS,Fortis
FTT,Finning International
FTV,Fortive
FUBO,fuboTV
FUCD,FANUC
FUJHY,Subaru
FUL,HB Fuller
FULC,Fulcrum Therapeutics
FUML,Futura Medical
FUN1,Six Flags Entertainment
FURA,Fugro
FURY,Fury Gold Mines
FUTRL,Future
FUTU,Futu
FUUFF,F3 Uranium
FUV,Arcimoto
FVAC,MP Materials
FVI,Fortuna Mining
FVJD,Fortescue
FVL,Freegold Ventures
FVN,Future Vision II Acquisition Corp
FVR,FrontView REIT
FVRR,Fiverr International
FWAA,SmartRent
FWONA,Liberty Media (Series A)
FWONK,Liberty Media (Series C)
FWRG,First Watch Restaurant
FXLV,F45 Training
FXPOL,Ferrexpo
FYBD,Formycon
FYBR,Frontier Communications Parent
FZMD,ZTE
FZT,Falcon's Beyond Global
G,Genpact
G1AD,GEA Group
GAHD,Arthur J Gallagher & Co
GAIDL,Gail India
GAIN,Gladstone Investment
GALDS,Galderma Group
GALES,Galenica
GALP,Galp Energia
GALQE,General de Alquiler de Maquinaria
GALT,Galectin Therapeutics
GAMAL,Gamma Communications
GAMB,Gambling.com
GAMC,Bolt Projects Holdings
GAME,GameSquare Holdings
GANX,Gain Therapeutics
GAPD,Gap
GARENA,Sea
GASS,StealthGas
GATGP,Catana Group
GAU,Galiano Gold
GAUZ,Gauzy
GAVS,Carlo Gavazzi
GAWL,Games Workshop
GAXY,Galaxy Next Generation
GAZD,Gazprom
GAZPL,Gazprom
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBFD,Bilfinger
GBFH,GBank Financial Holdings
GBGL,GB Group
GBIO,Generation Bio
GBOX,Ryvyl
GBR,New Concept Energy
GBS,Intelligent Bio Solutions
GBT,BMTC Group
GBTP,Guerbet
GBUX,GIVBUX
GBX,Greenbrier Companies
GCGA,Guardian Capital
GCI,Gannett
GCL,GCL Global Holdings
GCO,Genesco
GCOE,Grupo Catalana Occidente
GCPD,General Electric
GCPL,GCP Infrastructure Investments
GCT,GigaCloud Technology
GD,General Dynamics
GDDY,GoDaddy
GDEN,Golden Entertainment
GDHG,Golden Heaven Group Holdings
GDI,GDI Integrated Facility Services
GDL,Goodfellow
GDRL,Genedrive
GDRX,GoodRx
GDS,GDS
GDXD,General Dynamics
GDYN,Grid Dynamics
GE,General Electric
GE9D,Genmab
GEBNS,Geberit
GECC,Great Elm Capital
GECPP,GECI International
GEGD,GEO Group
GEHC,GE HealthCare Technologies
GEI,Gibson Energy
GELNL,Gelion
GELS,Gelteq
GELYY,Geely Automobile
GEMDL,Gem Diamonds
GEML,Gemfields
GEN,Genesis Healthcare
GENE,Genetic Technologies
GENK,GEN Restaurant Group
GENLL,Genel Energy
GENM,Generation Mining
GEO,GEO Group
GERN,Geron
GES,Guess?
GESTE,Gestamp Automocion
GETP,Getlink
GEV,GE Vernova
GEVO,Gevo
GFAI,Guardforce AI
GFASY,Gafisa
GFCP,Gecina
GFF,Griffon
GFI,Gold Fields
GFINL,Gfinity
GFL,GFL Environmental
GFOR,NKGen Biotech
GFP,GreenFirst Forest Products
GFR,Greenfire Resources
GFRDL,Galliford Try
GFS,Globalfoundries
GFTD,GFT Technologies
GFTUL,Grafton Group
GGAA,Genesis Growth Tech Acquisition Corp
GGAL,Grupo Financiero Galicia
GGB,Gerdau
GGD,GoGold Resources
GGG,Graco
GGPI,Polestar Automotive Holding UK
GGPL,Greatland Resources
GGRE,Greening Group Global
GH,Guardant Health
GHC,Graham Holdings
GHG,GreenTree Hospitality
GHIV,UWM
GHM,Graham
GHRS,GH Research
GIB,CGI
GIBA,CGI
GIG,BigBear.ai
GIG1,GigCapital7
GIGAA,Gigas Hosting
GIGM,GigaMedia
GIK,Lightning eMotors
GIL,Gildan Activewear
GILD,Gilead Sciences
GILDL,Defence Holdings
GILT,Gilat Satellite Networks
GIPR,Generation Income Properties
GIS,General Mills
GISD,Gilead Sciences
GIVNS,Givaudan
GIX,UpHealth
GKOS,Glaukos
GKPL,Gulf Keystone Petroleum
GLAD,Gladstone Capital
GLAQ,Forafric Global
GLASF,Glass House Brands
GLATF,Global Atomic
GLBE,Global-e Online
GLBL,Glanbia
GLBS,Globus Maritime
GLDFF,Chalice Brands
GLDG,GoldMining
GLE,Global Engine Group
GLENL,Glencore
GLEO,Shapeways
GLEP,Societe Generale
GLG,BAIYU Holdings
GLIBA1,GCI Liberty (Class A)
GLIBK,GCI Liberty (Class C)
GLJD,Grenke
GLNG,Golar LNG
GLO,Global Atomic
GLOB,Globant
GLOD,Global Payments
GLOP,GL Events
GLPGA,Galapagos
GLPI,Gaming and Leisure Properties
GLSI,Greenwich Lifesciences
GLT,Magnera
GLTA,Marti Technologies
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLW,Corning
GLWD,Corning
GLXG,Galaxy Payroll
GLXY,Galaxy Digital
GLYC,Crescent Biopharma
GM,General Motors
GMAB,Genmab
GMBL,Esports Entertainment
GMBT,Swvl
GME,GameStop
GMED,Globus Medical
GMETL,Guardian Metal Resources
GMGI,Golden Matrix
GMHI,Luminar Technologies
GMII,Sonder
GMIN,G Mining Ventures
GMIS,Groupe Minoteries
GMM,Global Mofy AI
GMNG,Vertiqal Studios
GMRE,Global Medical REIT
GMRL,Gaming Realms
GMSL,Gulf Marine Services
GMVD,G Medical Innovations
GMVHY,Entain
GMX,Globex Mining Enterprises
GNCA,Genocea Biosciences
GNCL,Greencore
GNFT,Genfit
GNFTP,Genfit
GNK,Genco Shipping & Trading
GNL,Global Net Lease
GNLN,Greenlane
GNLX,Genelux
GNPK,Redwire
GNPX,Genprex
GNRC,Generac
GNS,Genius Group
GNTX,Gentex
GNUS,Kartoon Studios
GNW,Genworth Financial
GO,Grocery Outlet
GOCO,GoHealth
GODN,Gamehaus Holdings
GOED,Polished.com
GOFPY,OPAP
GOGL,Golden Ocean
GOGO,Gogo
GOLD,Barrick Mining
GOLF,Acushnet
GOOD,Gladstone Commercial
GOOG,Alphabet (Class C)
GOOGL,Alphabet (Class A)
GOOS,Canada Goose
GORO,Gold Resource
GOSD,Goldman Sachs
GOSS,Gossamer Bio
GOVX,GeoVax Labs
