ticker,company
DCA.TO,Dundee
DCBO.TO,Docebo
DCCL.IR,DCC
DCI,Donaldson
DCL.L,Currys
DCM.TO,DATA Communications Management
DCO,Ducommun
DCOD,Deere & Co
DCRB,Hyzon Motors
DCRC,Solid Power
DCRN.AX,Tritium DCFC
DCTH,Delcath Systems
DD,DuPont de Nemours
DDC,DDC Enterprise
DDD,3D Systems
DDDDL.L,4d pharma
DDI,DoubleDown Interactive
DDL,DingDong Cayman
DDOG,Datadog
DDS,Dillard's
DE,Deere & Co
DEA,Easterly Government Properties
DEAC,DraftKings
DEC,Diversified Energy
DECK,Deckers Outdoor
DECP.PA,JCDecaux
DEFD.DE,DEFAMA
DEFTF.TO,Defi Technologies
DEH,Vicarious Surgical
DELL,Dell Technologies
DEME.BR,Deme
DEO,Diageo
DERM,Journey Medical
DEVLD.SI,DBS Group
DEZD.DE,Deutz
DFFN,CervoMed
DFH,Dream Finders Homes
DFPH,Oncology Institute
DFPPD.TO,District Metals
DFY.TO,Definity Financial
DG,Dollar General
DGEL.L,Diageo
DGHI.TO,Digi Power X
DGII,Digi International
DGLY,Digital Ally
DGNR,CCC Intelligent Solutions
DGNX,Diginex
DGOCL,Diversified Energy
DGP.PA,Vinci
DGRLY,Delek
DGX,Quest Diagnostics
DHAC,VSee Health
DHCA,Brand Engagement Network
DHER.DE,Delivery Hero
DHI,DR Horton
DHR,Danaher
DHT,DHT
DIAGD.OL,NEL
DIAS.MC,Distribuidora Internacional de Alimentacion
DIDI,DiDi Global
DIE.BR,D'ieteren
DIIB.TO,Dorel Industries
DIMP.PA,Sartorius Stedim Biotech
DIN,Dine Brands Global
DIOD,Diodes
DIS,Walt Disney
DISD,Walt Disney
DIST,Youlife Group
DIV.TO,Diversified Royalty
DJCO,Daily Journal Corp
DK,Delek US
DKDCA,OneMedNet
DKGD.DE,Deutsche Konsum
DKID.T,Daikin Industries
DKILY,Daikin Industries
DKS,Dick's Sporting Goods
DKSHS.SW,DKSH
DKUPLP.PA,Dekuple
DLAKY,Deutsche Lufthansa
DLCG.TO,Dominion Lending Centres
DLGL.L,Direct Line Insurance
DLO,Dlocal
DLPN,Dolphin Entertainment
DLR,Digital Realty Trust
DLTR,Dollar Tree
DLYD.AS,LyondellBasell Industries
DMAA,Drugs Made In America Acquisition
DMAC.TO,DiaMedica Therapeutics
DMAQ,TruGolf Holdings Inc
DMEHF.TO,Desert Mountain Energy
DMGGF.TO,DMG Blockchain Solutions
DML.TO,Denison Mines
DMN.TO,Damon
DMYD,Genius Sports
DMYI,IonQ
DMYQ,Planet Labs
DMYT,Rush Street Interactive
DMYY,dMY Squared Technology Group
DNAC,ProKidney
DNAY,Telesis Bio
DND.TO,Dye & Durham
DNG.TO,Dynacor
DNLI,Denali Therapeutics
DNLML.L,Dunelm
DNN.TO,Denison Mines
DNNGY,Orsted
DNOPY,Dino Polska
DNOW,DNOW
DNQD.OL,Equinor
DNTL.TO,dentalcorp
DNUT,Krispy Kreme
DOC.VI,DO & CO
DOCN,DigitalOcean
DOCS,Doximity
DOCSL.L,Dr Martens
DOCU,DocuSign
DODD,Dominion Energy
DOGZ,Dogness International
DOKAS.SW,dormakaba
DOL.TO,Dollarama
DOLE.IR,Dole
DOLLF.TO,Dolly Varden Silver
DOME.MC,Global Dominion Access
DOML.L,Domino's Pizza
DOMO,Domo
DOMOE.MC,Domo Activos
DOO.TO,BRP
DOOO.TO,BRP
DOTDL.L,Dotdigital
DOUD.DE,Douglas
DOUG,Douglas Elliman
DOV,Dover
DOW1,Dow
DOX.L,Amdocs
DOYU,DouYu International
DPHC,Nu Ride
DPLML.L,Diploma
DPM.TO,DPM Metals
DPMLF.TO,DPM Metals
DPRO.TO,Draganfly
DPS,Keurig Dr Pepper
DPW,Hyperscale Data
DPWD.DE,DHL Group
DPZ,Domino's Pizza
DQ,Daqo New Energy
DQJCY,Pan Pacific International
DR.TO,Medical Facilities
DRCT,Direct Digital
DRD,DRDGOLD
DRDB,Roman DBDR Acquisition
DRH,DiamondRock Hospitality
DRI,Darden Restaurants
DRID.DE,1&1
DRIO,DarioHealth
DRM.TO,DREAM Unlimited
DRMA,Dermata Therapeutics
DRS,Leonardo DRS
DRT.TO,DIRTT Environmental Solutions
DRUG.TO,Bright Minds Biosciences
DRVN,Driven Brands
DRX.TO,ADF Group
DRXL.L,Drax
DS,Golf Entertainment Group
DSAC,FiscalNote
DSBX,Dogwood State Bank
DSCSY,Disco
DSG.TO,Descartes Systems Group
DSGT,DSG Global
DSGX.TO,Descartes Systems
DSMA.SW,DSM-Firmenich
DSP,Viant Technology
DSS,DSS
DSV.TO,Discovery Silver
DSVSF.TO,Discovery Silver
DSWL,Deswell Industries
DSX,Diana Shipping
DSYP.PA,Dassault Systemes
DT,Dynatrace
DTC,Solo Brands
DTCK,Davis Commodities
DTE,DTE Energy
DTEA.TO,DavidsTea
DTED.DE,Deutsche Telekom
DTGD.DE,Daimler Truck
DTGL.L,JET2
DTIL,Precision BioSciences
DTM,DT Midstream
DTOL.TO,D2L
DTSQ,DT Cloud Star Acquisition Corp
DTSS,Datasea
DTST,Data Storage
DUED.DE,Duerr
DUFNS.SW,Avolta
DUFRY,Avolta
DUK,Duke Energy
DUKEL,Duke Capital
DULD,Alnylam Pharmaceuticals
DUO,Fangdd Network
DUOL,Duolingo
DUOT,Duos Technologies
DUTD,Moody's
DV,DoubleVerify
DVA,DaVita
DVAX,Dynavax Technologies
DVN,Devon Energy
DWAC,Trump Media & Technology Group
DWDD,Morgan Stanley
DWIN,FOXO Technologies
DWLL.L,Dowlais Group
DWSD.DE,DWS
DX,Dynex Capital
DXC,DXC Technology
DXCM,Dexcom
DXF,Eason Technology
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises
DXR,Daxor
DXT.TO,Dexterra
DXYZ,Destiny Tech100
DY,Dycom Industries
DYAI,Dyadic International
DYCQ,Dt Cloud Acquisition
DYHD,Target
DYNS,Senti Biosciences
DYNT,Dynatronics
DYNX,Dynamix
E,Eni
EA,Electronic Arts
EAF,GrafTech International
EAPIP.PA,Euroapi
EARN,Ellington Credit
EARS,Altamira Therapeutics
EAT,Brinker International
EATE.MC,AmRest
EB,Eventbrite
EBAC.SW,Oculis Holding
EBAD,eBay
EBAY,eBay
EBC,Eastern Bankshares
EBET,EBET
EBON,Ebang International
EBR,Axia Energia
EBRB,Axia Energia (Preferred)
EBROE.MC,Ebro Foods
EBS,Emergent BioSolutions
EBS.VI,Erste Group Bank
EC,Ecopetrol
ECBK,ECB Bancorp
ECG,Everus Construction
ECHOL.L,Nativo Resources
ECIA,Encision
ECJD,Ecolab
ECL,Ecolab
ECML.L,RS Group
ECMPAA.AS,Eurocommercial Properties
ECN.TO,ECN Capital
ECO,Okeanis Eco Tankers
ECO.TO,EcoSynthetix
ECOL.TO,Eco Atlantic Oil & Gas
ECOR,ElectroCore
ECP,Totalenergies EP Gabon
ECPP.PA,EuropaCorp
ECRE.MC,Ercros
ED,Consolidated Edison
EDBL,Edible Garden
EDCD,Consolidated Edison
EDENP.PA,Edenred
EDGAD.JO,Gold Fields
EDHL,Everbright Digital Holding
EDIT,Editas Medicine
EDN,Empresa Distribuidora Y Comercializadora Norte
EDNC.TA,SatixFy Communications
EDNT,Vinco Ventures
EDP.LS,EDP - Energias de Portugal
EDPR.MC,EDP Renovaveis
EDR.TO,Endeavour Silver
EDRE,eDreams ODIGEO
EDRY,EuroDry
EDSA.TO,Edesa Biotech
EDT.TO,Spectral Medical
EDTK,Skillful Craftsman Education Technology
EDU,New Oriental Education & Technology
EDV.L,Endeavour Mining
EE,Excelerate Energy
EEEL,Empire Metals
EEFT,Euronet Worldwide
EEIQ,EpicQuest Education
EEMMF.TO,E3 Lithium
EEPE.MC,EuroEspes
EFC,Ellington Financial
EFGDD,Eurobank Ergasias Services and Holdings
EFHT,ECD Automotive Design
EFIC1A.AS,Azerion
EFLVF.TO,Electrovaya
EFN.TO,Element Fleet Management
EFOI,Energy Focus
EFR.TO,Energy Fuels
EFTY,Etoiles Capital Group
EFX,Equifax
EFX.TO,Enerflex
EFXT.TO,Enerflex
EGBN,Eagle Bancorp
EGHT,8x8
EGIEY,Engie Brasil Energia
EGL.LS,Mota-Engil
EGLX.TO,Enthusiast Gaming
EGO.TO,Eldorado Gold
EGOX.AS,Next.e.GO
EGP,EastGroup Properties
EGY,VAALCO Energy
EH,EHang
EHAB,Enhabit
EHGO,Eshallgo
EHLD,Euro-Holdings
EHMEF.TO,goeasy
EHTH,eHealth
EIAD.HE,Elisa
EIC,Eagle Point Income Co
EIDFE.MC,Energia Innovacion y Desarrollo Fotovoltaico
EIF.TO,Exchange Income Corp
EIG,Employers Holdings
EIGR,Eiger BioPharmaceuticals
EIX,Edison International
EJFA.TA,Pagaya Technologies
EJH,E-Home Household Service
EKIP.PA,Ekinops
EKSO,Ekso Bionics
EKTD.DE,Energiekontor
EL,Estee Lauder
ELA,Envela
ELAAD,Estee Lauder
ELAB,PMGC Holdings
ELBM.TO,Electra Battery Materials
ELD.TO,Eldorado Gold
ELECP.PA,Electricite de Strasbourg
ELEE.MC,Endesa
ELEMF.TO,Elemental Royalty
ELF,elf Beauty
ELF.TO,E-L Financial
ELGD.DE,Elmos Semiconductor
ELIORP.PA,Elior Group
ELISP.PA,Elis
ELME,Elme Communities
ELML.L,Elementis
ELO.TO,Eloro Resources
ELOX,Eloxx Pharmaceuticals
ELP.PA,EssilorLuxottica
ELPC,Companhia Paranaense de Energia
ELPW,eLong Power
ELS,Equity LifeStyle Properties
ELSE,Electro-Sensors
ELTK.TA,Eltek
ELTP,Elite Pharmaceuticals
ELVA.TO,Electrovaya
ELVR,Elevra Lithium
ELWS,Earlyworks
ELWT,Elauwit Connection
ELY,Topgolf Callaway Brands
ELYM,Climb Bio
ELZE.MC,Asturiana de Laminados
EM,Smart Share Global
EMA.TO,Emera
EMBC,Embecta
EMCG,Embrace Change Acquisition Corp
EME,EMCOR
EMGL,Man Group
EMHL.AX,European Metals Holdings
EMLD,Fold Holdings
EMMNS.SW,Emmi
EMN,Eastman Chemical
EMPA.TO,Empire Co
EMR,Emerson Electric
EMRD,Emerson Electric
EMSNS.SW,EMS-Chemie
ENB.TO,Enbridge
ENCE.MC,Ence Energia y Celulosa
ENCP,Graphjet Technology
ENCUF.TO,Encore Energy
ENDP.MC,Endurance Motive
ENERE.MC,Ecoener
ENFA,BuzzFeed
ENG,ENGlobal
ENGE.MC,Enagas
ENGH.TO,Enghouse Systems
ENGIP.PA,Engie
ENGMF.TO,Enthusiast Gaming
ENGS,Energys Group
ENI.MI,Eni
ENIC,Enel Chile
ENLAY,Enel
ENLT.TA,Enlight Renewable Energy
ENLV.TA,Enlivex Therapeutics
ENOB,Lunai Bioworks
ENOE.MC,Elecnor
ENOGL.L,Energean
ENP.PA,Bouygues
ENPH,Enphase Energy
ENQL.L,EnQuest
ENR,Energizer
ENRD.DE,Siemens Energy
ENRGY.BR,EnergyVision
ENRSS.MC,Enerside Energy
ENS,EnerSys
ENSV,Enservco
ENTG,Entegris
ENTX.TA,Entera Bio
ENURD.HE,Stora Enso
ENVA,Enova International
ENVIA.AS,Envipco Holding
ENXP.AS,Euronext
ENZN,Enzon Pharmaceuticals
EOAND.DE,E.ON
EOG,EOG Resources
EOLS,Evolus Inc
EONGY,E.ON
EOP.PA,Forvia
EP,Empire Petroleum
EPAM,EPAM Systems
EPICL.L,Ediston Property Investment Co
EPM,Evolution Petroleum
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EPRX.TO,Eupraxia Pharmaceuticals
EPSM,Epsium Enterprise
EPSN.TO,Epsilon Energy
EPWK,EPWK Holdings
EQ,Equillium
EQB.TO,EQB
EQH,Equitable
EQIX,Equinix
EQNR,Equinor
EQR,Equity Residential
EQSP.PA,Equasens
EQT,EQT
EQTL.IR,EQTEC
EQV,EQV Ventures Acquisition Corp
EQX.TO,Equinox Gold
ERAP.PA,Eramet
ERAS,Erasca
ERCBD.ST,Telefonaktiebolaget LM Ericsson
ERD.TO,Erdene Resource Development
ERFP.PA,Eurofins Scientific
ERI,Caesars Entertainment
ERIC,Ericsson
ERIE,Erie Indemnity
ERII,Energy Recovery
ERISL.L,Zinnwald Lithium
ERJ,Embraer
ERO.TO,ERO Copper
ERTD,Electronic Arts
ES,Eversource Energy
ESAB,Esab
ESAC,Zeo Energy
ESAIY,Eisai
ESE,ESCO Technologies
ESEA,Euroseas
ESGC,Eros Media World
ESHA,ESH Acquisition
ESI.TO,Ensign Energy Services
ESLL.L,Logistics Development Group
ESLT.TA,Elbit Systems
ESP.PA,North Atlantic Energies
ESPL.L,Empiric Student Property
ESPR,Esperion Therapeutics
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESSC,Robo.ai
ESTC.AS,Elastic
ESYJY,easyJet
ET.TO,Evertz Technologies
ETCE.MC,Energy Solar Tech
ETCMY,Eutelsat Communications
ETG.TO,Entree Resources
ETGD.DE,Envitec Biogas
ETH,Ethan Allen Interiors
ETLP.PA,Eutelsat Communications
ETN.IR,Eaton
ETOLF.TO,Enterprise Group
ETON,Eton Pharmaceuticals
ETOR,eToro Group
ETR,Entergy
ETS.VI,Eurotelesites
ETSY,Etsy
EUAL.L,Eurasia Mining
EURK,Eureka Acquisition Corp
EURN.BR,CMB Tech
EUSG.IR,Ads-Tec Energy
EUSP,EuroSite Power
EUZD.DE,Eckert & Ziegler
EVAX,Evaxion
EVC,Entravision Communications
EVCM,EverCommerce
EVDD.DE,CTS Eventim
EVER,EverQuote
EVES.SW,EvoNext
EVFM,Evofem Biosciences
EVGN.TA,Evogene
EVH,Evolent Health
EVI,EVI Industries
EVK,Ever-Glory International
EVKD.DE,Evonik Industries
EVLO,Evelo Biosciences
EVMN,Evommune
EVN.VI,EVN
EVOK,Evoke Pharma
EVOL,Symbolic Logic
EVR,Evercore
EVRG,Evergy
EVRL.L,Evraz
EVSBY,EVS Broadcast Equipment
EVSI,Beam Global
EVTC,EVERTEC
EVTD.DE,Evotec
EVVTY,Evolution
EW,Edwards Lifesciences
EWCZ,European Wax Center
EWIL.L,Edinburgh Worldwide Investment Trust
EWLD,Edwards Lifesciences
EXACP.PA,Exacompta Clairefontaine
EXAP.PA,Exail Technologies
EXAS,Exact Sciences
EXC,Exelon
EXE.TO,Extendicare
EXEL,Exelixis
EXENSP.PA,Exosens
EXEP.PA,Exel Industries
EXFY,Expensify
EXK.TO,Endeavour Silver
EXLD.DE,Exasol
EXLS,ExlService
EXNP.PA,Exclusive Networks
EXOA.AS,EXOR
EXOD,Exodus Movement
EXP,Eagle Materials
EXPC,Strata Critical Medical
EXPD,Expeditors International of Washington
EXPE,Expedia
EXPI,eXp World
EXPNL.L,Experian
EXR,Extra Space Storage
EXRO.TO,Exro Technologies
EXTR,Extreme Networks
EYE,National Vision
EYEG,Kiora Pharmaceuticals
EYEN,Hyperion DeFi
EYES,Vivani Medical
EYPT,EyePoint
EZEE.MC,Grupo Ezentis
EZFL,NextNRG
EZGO,Ezgo Technologies
EZJL.L,easyJet
EZPW,EZCORP
EZVD,Domino's Pizza
F,Ford Motor
FAAD.VI,Fabasoft
FACC.VI,FACC
FACEE.MC,Facephi Biometria
FACO,First Acceptance
FACT1,Fact II Acquisition Corp
FAEE.MC,Faes Farma
FAGR.BR,Fagron
FALGP.PA,Fermentalg
FAMI,Farmmi Inc
FANG,Diamondback Energy
FANL.L,Volution
FANUY,FANUC
FAR.PA,Foraco International
FASD,Fastenal
FAST,Fastenal
FASTA.AS,Fastned
FAT,FAT Brands
FATE,Fate Therapeutics
FATN,Fatpipe
FB,Meta Platforms
FBGL,FBS Global
FBHS,Fortune Brands Innovations
FBIO,Fortress Biotech
FBK,FB Financial
FBLA,FB Bancorp
FBLG,Fibrobiologics
FBRT,Franklin BSP Realty Trust
FBRX,Forte Biosciences
FC.TO,Firm Capital Mortgage Investment
FCAU.AS,Stellantis
FCCE.MC,Fomento de Construcciones y Contratas
FCEL,FuelCell Energy
FCITL.L,F&C Investment Trust
FCNCA,First Citizens BancShares (Class A)
FCPT,Four Corners Property Trust
FCSSL.L,Fidelity China Special Situations
FCUV,Focus Universal
FCX,Freeport-McMoRan
FDEP.PA,La Francaise De L'energie SACA
FDEVL.L,Frontier Developments
FDJP.PA,FDJ United
FDMT,4D Molecular Therapeutics
FDOD,Macy's
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDSB,Fifth District Bancorp
FDUS,Fidus Investment
FDX,FedEx
FDXD,FedEx
FDY.TO,Faraday Copper
FE,FirstEnergy
FEAC,Skillz
FEAM,5E Advanced Materials
FEBO,Fenbo Holdings
FEC.TO,Frontera Energy
FEDU,Four Seasons Education Cayman
FEIM,Frequency Electronics
FELE,Franklin Electric
FEMY,Femasys
FENC.TO,Fennec Pharmaceuticals
FER.AS,Ferrovial
FERE.AS,Ferrovial
FERGL,Ferguson
FERGRA.L,Ferrari Group
FERGY,Ferguson
FEVD.DE,FORTEC Elektronik
FEVL.L,Fidelity European Trust
FEVRL.L,Fevertree Drinks
FEYD,FuelCell Energy
FF,FutureFuel
FF.TO,First Mining Gold
FFARMA.AS,ForFarmers
FFH.TO,Fairfax Financial
FFHL,Baijiayun Group
FFIV,F5
FFM.AX,FireFly Metals
FFUCF.TO,F4 Uranium
FFVD,F5
FG,F&G Annuities & Life
FGEN,FibroGen
FGI,FGI Industries
FGL,Founder Group
FGMC,FG Merger II
FGNA,OppFi
FGPL.L,Firstgroup
FGRP.PA,Eiffage
FGTL.L,Finsbury Growth & Income Trust
FHLB,First Pacific Bancorp
FHLD,Federal Home Loan Mortgage
FHN,First Horizon
FHTX,Foghorn Therapeutics
FHZNS.SW,Flughafen Zurich
FI.AS,Expro Group
FIAC.TO,DevvStream
FIBK,First Interstate BancSystem
FICO,Fair Isaac
FIED.DE,Fielmann Group
FIG,Figma
FIGR,Figure Technology Solutions
FIGS,Figs
FIHL,Fidelis Insurance Holdings
FIHL.L,FIH Group
FIHU.TO,Fairfax India
FIII,Electric Last Mile Solutions
FIIP.PA,LISI
FINMY,Leonardo
FINS.SW,Georg Fischer
FINV,FinVolution
FIP,FTAI Infrastructure
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIVD,Fiserv
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIXX,Q32 Bio
FIZZ,National Beverage
FJKD.T,Fujikura
FJZD.SS,Zijin Mining Group
FKWL,Franklin Wireless
FLAG,Calidi Biotherapeutics
FLDM,Standard BioTools
FLEX.SI,Flex
FLGC.TO,Flora Growth
FLGT,Fulgent Genetics
FLL,Full House Resorts
FLNC,Fluence Energy
FLNG,FLEX LNG
FLNT,Fluent
FLO,Flowers Foods
FLOC,Flowco Holdings
FLOWA,Flow Traders
FLR,Fluor
FLS,Flowserve
FLT,Corpay
FLTRL.IR,Flutter Entertainment
FLUIES.MC,Fluidra
FLUT.IR,Flutter Entertainment
FLUX,Flux Power
FLWS,1-800-Flowers.com
FLX,BingEx
FLY1,Firefly Aerospace
FLYE,FLY-E Group
FLYW,Flywire
FM.TO,First Quantum Minerals
FMC,FMC
FMCC,Federal Home Loan Mortgage
FMCI,Tattooed Chef
FMED.DE,Fresenius Medical Care
FMFC,Kandal M Venture
FMNBD.MI,Leonardo
FMQD,FMC Corp
FMST.TO,Foremost Clean Energy Ltd
FMVD.TO,First Majestic Silver
FMX,Fomento Economico Mexicano
FN,Fabrinet
FN.TO,First National Financial
FNACP.PA,Fnac Darty
FNB,FNB Corp
FND,Floor & Decor
FNF,Fidelity National Financial
FNGR,FingerMotion
FNKO,Funko
FNMA,Federal National Mortgage Association
FNTND.DE,Freenet
FNV.TO,Franco-Nevada
FOJCY,Fortum
FOLD,Amicus Therapeutics
FOM.TO,Foran Mining
FOOD,Salesforce
FOOD.TO,Goodfood Market
FORA.TO,VerticalScope
FORD,Forward Industries
FORE,P3 Health Partners
FORL,Four Leaf Acquisition
FORM,FormFactor
FORNS.SW,Forbo
FORSEP.PA,Forsee Power
FORTL.L,Forterra
FOSL,Fossil Group
FOTD.HE,Fortum
FOUN,Rubicon Technologies
FOUR,Shift4 Payments
FOURL.L,4imprint
FOX,Fox Corp (Class B)
FOXA,Fox Corp (Class A)
FOXL.L,Eco Buildings Group
FOXTL.L,Foxtons
FPAY,FlexShopper
FPI,Farmland Partners
FPL,Fondul Proprietatea
FPMBD,Freeport-McMoRan
FPP.PA,TotalEnergies
FQTD.VI,Frequentis
FQVLF.TO,First Quantum Minerals
FR,First Industrial Realty Trust
FR.TO,First Majestic Silver
FRAD.DE,Fraport AG Frankfurt Airport Services Worldwide
FRBA,First Bank
FRC,First Republic Bank
FRCOY,Fast Retailing
FRED.DE,Fresenius
FREQ,Korro Bio
FRESL.L,Fresnillo
FRFHF.TO,Fairfax Financial Holdings
FRHC,Freedom Holding
FRKD,Franklin Resources
FRMI,Fermi
FRO,Frontline
FROG.TA,JFrog
FRP.PA,Valeo
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRSX,Foresight Autonomous
FRT,Federal Realty Investment Trust
FRU.TO,Freehold Royalties
FRX,Beachbody Company
FRYAD.ST,Swedbank
FSDC,Disc Medicine
FSFLL,Foresight Solar Fund
FSHP,Flag Ship
FSJL.L,James Fisher & Sons
FSK,FS KKR Capital
FSLR,First Solar
FSLY,Fastly
FSM.TO,Fortuna Mining
FSNTD.DE,The Platform Group
FSP,Franklin Street Properties
FSRV,Katapult Holdings
FSTAL.L,Fuller Smith & Turner
FSUGY,Fortescue
FSUN,Firstsun Capital Bancorp
FSV.TO,FirstService
FSVL.L,Fidelity Special Values
FSY.TO,Forsys Metals
FSZ.TO,Fiera Capital
FTAI,FTAI Aviation
FTCH,Farfetch
FTCI,FTC Solar
FTCL.L,Filtronic
FTCO,Fortitude Gold
FTDR,Frontdoor
FTEK,Fuel Tech
FTEL,Fitell
FTFT,Future FinTech
FTG.TO,Firan Technology
FTHWF.TO,Field Trip Health & Wellness
FTI.L,TechnipFMC
FTII,FutureTech II Acquisition Corp
FTK,Flotek Industries
FTKD.DE,flatexDEGIRO
FTLF,FitLife Brands
FTNT,Fortinet
FTOC,Payoneer Global
FTRE,Fortrea Holdings
FTS.TO,Fortis
FTT.TO,Finning International
FTV,Fortive
FUBO,FuboTV
FUCD.T,FANUC
FUJHY,Subaru
FUL,HB Fuller
FULC,Fulcrum Therapeutics
FUML.L,Futura Medical
FUN1,Six Flags Entertainment
FURA.AS,Fugro
FURY.TO,Fury Gold Mines
FUTRL.L,Future
FUTU,Futu
FUUFF.TO,F3 Uranium
FUV,Arcimoto
FVAC,MP Materials
FVI.TO,Fortuna Mining
FVJD.AX,Fortescue
FVL.TO,Freegold Ventures
FVN,Future Vision II Acquisition Corp
FVR,FrontView REIT
FVRR.TA,Fiverr International
FWAA,SmartRent
FWONA,Liberty Media (Series A)
FWONK,Liberty Media (Series C)
FWRG,First Watch Restaurant
FXLV,F45 Training
FXPOL.L,Ferrexpo
FYBD.DE,Formycon
FYBR,Frontier Communications Parent
FZMD.SS,ZTE
FZT,Falcon's Beyond Global
G,Genpact
GAHD,Arthur J Gallagher & Co
GAIDL,Gail India
GAIN,Gladstone Investment
GALDS.SW,Galderma Group
GALES.SW,Galenica
GALP.LS,Galp Energia
GALQE.MC,General de Alquiler de Maquinaria
GALT,Galectin Therapeutics
GAMAL.L,Gamma Communications
GAMB,Gambling.com
GAMC,Bolt Projects Holdings
GAME,GameSquare Holdings
GANX,Gain Therapeutics
GAPD,Gap
GARENA,Sea
GASS,StealthGas
GATGP.PA,Catana Group
GAU.TO,Galiano Gold
GAUZ.TA,Gauzy
GAVS.SW,Carlo Gavazzi
GAWL.L,Games Workshop
GAXY,Galaxy Next Generation
GAZD,Gazprom
GAZPL,Gazprom
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBFD.DE,Bilfinger
GBFH,GBank Financial Holdings
GBGL.L,GB Group
GBIO,Generation Bio
GBLI1,Global Indemnity Group
GBOX,Ryvyl
GBR,New Concept Energy
GBS,Intelligent Bio Solutions
GBT.TO,BMTC Group
GBTP.PA,Guerbet
GBUX,GIVBUX
GBX,Greenbrier Companies
GCGA.TO,Guardian Capital
GCI,USA TODAY Co
GCL,GCL Global Holdings
GCL.TO,Colabor Group
GCO,Genesco
GCOE.MC,Grupo Catalana Occidente
GCPD,General Electric
GCPL,GCP Infrastructure Investments
GCT,GigaCloud Technology
GD,General Dynamics
GDDY,GoDaddy
GDEN,Golden Entertainment
GDHG,Golden Heaven Group Holdings
GDI.TO,GDI Integrated Facility Services
GDL.TO,Goodfellow
GDRL.L,Genedrive
GDRX,GoodRx
GDS,GDS
GDXD,General Dynamics
GDYN,Grid Dynamics
GE,General Electric
GEBNS.SW,Geberit
GECC,Great Elm Capital
GECPP.PA,GECI International
GEGD,GEO Group
GEHC,GE HealthCare Technologies
GEI.TO,Gibson Energy
GELNL.L,Gelion
GELS.AX,Gelteq
GELYY,Geely Automobile
GEMDL,Gem Diamonds
GEMI,Gemini Space Station
GEML,Gemfields
GEN,Genesis Healthcare
GENE,Genetic Technologies
GENK,GEN Restaurant Group
GENLL,Genel Energy
GENM.TO,Generation Mining
GEO,GEO Group
GERN,Geron
GES,Guess?
GESTE.MC,Gestamp Automocion
GETP.PA,Getlink
GEV,GE Vernova
GEVO,Gevo
GFAI,Guardforce AI
GFASY,Gafisa
GFCP.PA,Gecina
GFF,Griffon
GFI,Gold Fields
GFINL.L,Gfinity
GFL.TO,GFL Environmental
GFOR,NKGen Biotech
GFP.TO,GreenFirst Forest Products
GFR.TO,Greenfire Resources
GFRDL.L,Galliford Try
GFS,Globalfoundries
GFTD.DE,GFT Technologies
GFTUL.IR,Grafton Group
GGAA,Genesis Growth Tech Acquisition Corp
GGAL,Grupo Financiero Galicia
GGB,Gerdau
GGD.TO,GoGold Resources
GGG,Graco
GGPI,Polestar Automotive Holding UK
GGPL.AX,Greatland Resources
GGRE.MC,Greening Group Global
GH,Guardant Health
GH.TO,Gamehost
GHC,Graham Holdings
GHG,GreenTree Hospitality
GHIV,UWM
GHM,Graham
GHRS.IR,GH Research
GHSI,Guardion Health Sciences
GIB.TO,CGI
GIBA.TO,CGI
GIG,BigBear.ai
GIG1,GigCapital7
GIGAA.MC,Gigas Hosting
GIGM.SI,GigaMedia
GIK,Lightning eMotors
GIL.TO,Gildan Activewear
GILD,Gilead Sciences
GILD.DE,DMG Mori
GILDL.L,Defence Holdings
GILT.TA,Gilat Satellite Networks
GIPR,Generation Income Properties
GIS,General Mills
GISD,Gilead Sciences
GIVNS.SW,Givaudan
GIX,UpHealth
GKOS,Glaukos
GKPL,Gulf Keystone Petroleum
GLAD,Gladstone Capital
GLAQ,Forafric Global
GLASF.TO,Glass House Brands
GLATF.TO,Global Atomic
GLBE.TA,Global-e Online
GLBL.IR,Glanbia
GLBS,Globus Maritime
GLDFF.TO,Chalice Brands
GLDG.TO,GoldMining
GLE,Global Engine Group
GLENL,Glencore
GLEO,Shapeways
GLEP.PA,Societe Generale
GLG,BAIYU Holdings
GLIBA1,GCI Liberty (Class A)
GLIBK,GCI Liberty (Class C)
GLJD.DE,Grenke
GLNG,Golar LNG
GLO.TO,Global Atomic
GLOB,Globant
GLOD,Global Payments
GLOO,Gloo Holdings
GLOP.PA,GL Events
GLPGA.BR,Galapagos
GLPI,Gaming and Leisure Properties
GLSI,Greenwich Lifesciences
GLT,Magnera
GLTA,Marti Technologies
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLW,Corning
GLWD,Corning
GLXG,Galaxy Payroll
GLXY,Galaxy Digital
GLYC,Crescent Biopharma
GM,General Motors
GMAB,Genmab
GMBL,Esports Entertainment
GMBT,Swvl
GME,GameStop
