ticker,company
CUPR,Cuprina Holdings Cayman
CURA.TO,Curaleaf Holdings
CURB,Curbline Properties
CURI,CuriosityStream
CURLF,Curaleaf
CURV,Torrid
CURX,Curanex Pharmaceuticals
CURY.L,Currys
CV,CapsoVision
CV0,Carvana
CVBF,CVB Financial
CVC,CVC Capital Partners
CVC1,Carnival
CVCG,CVC Income & Growth
CVE,Cenovus Energy
CVE.TO,Cenovus Energy
CVGW,Calavo Growers
CVI,CVR Energy
CVKD,Cadrenal Therapeutics
CVLG,Covenant Logistics
CVLT,Commvault Systems
CVM,CEL-SCI
CVNA,Carvana
CVO.TO,Coveo Solutions
CVR,Chicago Rivet & Machine
CVS,CVS Health
CVSG.L,CVS Group
CVV,CVD Equipment
CVVY.TO,Cavvy Energy
CVX,Chevron
CVX.PA,Carvolix
CW,Curtiss-Wright
CWAN,Clearwater Analytics
CWBHF,Charlottes Web
CWCO,Consolidated Water
CWD,CaliberCos
CWEB.TO,Charlottes Web
CWEN,Clearway Energy
CWH,Camping World
CWK,Cushman & Wakefield
CWK.L,Cranswick
CWR.L,Ceres Power
CWT,California Water Service
CWW.AX,Commonwealth Bank of Australia
CX,Cemex
CXAI,CXApp
CXDC,China XD Plastics
CXDO,Crexendo
CXGH.SS,Goldwind Science & Technology
CXI.TO,Currency Exchange International
CXM,Sprinklr
CXU,Church & Dwight Co
CXW,CoreCivic
CXX,Clorox
CY2.TO,Canadian National Railway
CYADY,Celyad Oncology
CYAN.L,Cyanconnode Holdings
CYB,CyberArk Software
CYBR,CyberArk Software
CYCN,Cyclerion Therapeutics
CYCU,Cycurion
CYDVF,Century Lithium
CYDY,CytoDyn
CYGIY,CyberAgent
CYH,Community Health Systems
CYN,CYNGN
CYPH,Cypherpunk Technologies
CYR.DE,Cyan
CYRNQ,CYREN
CYRX,CryoPort
CYTH,Lumen Technologies
CYTK,Cytokinetics
CYTOF,Altamira Therapeutics
CZOOF,Cazoo
CZR,Caesars Entertainment
D,Dominion Energy
D2G.CO,Orsted
D2MN,Duke Energy
D4S.T,Daiichi Sankyo
D7G.OL,NEL
D7N.SS,CMOC Group
DAC,Danaos
DAE.SW,Daetwyler
DAIC,CID Holdco
DAL,Delta Air Lines
DAN,Dana
DAO,Youdao
DAP,Danaher
DAR,Darling Ingredients
DAR.L,DAR Global
DARE,Dare Bioscience
DASH,DoorDash
DASTY,Dassault Systemes
DATA.L,GlobalData
DAVA,Endava
DAVE,Dave
DAWN,Day One Biopharmaceuticals
DAY.TO,Dayforce Inc
DB,Deutsche Bank
DB1.DE,Deutsche Boerse
DBAN.DE,Deutsche Beteiligungs
DBD,Diebold Nixdorf
DBG.PA,Derichebourg
DBGI,Digital Brands
DBI,Designer Brands
DBK.DE,Deutsche Bank
DBM.TO,Doman Building Materials
DBOX.L,Digitalbox
DBRG,DigitalBridge
DBSDY,DBS Group
DBV.PA,DBV Technologies
DBVT,DBV Technologies
DBX,Dropbox
DC,Dakota Gold
DC4,Dexcom
DCBO,Docebo
DCBO.TO,Docebo
DCC.IR,DCC
DCFCQ,Tritium DCFC
DCGO,DocGo
DCH,Dauch Corporation
DCI,Donaldson
DCM.TO,DATA Communications Management
DCO,Deere & Co
DCOY,Decoy Therapeutics
DCTH,Delcath Systems
DCX,Digital Currency X Technology
DD,DuPont de Nemours
DD2,DoorDash
DDC,DDC Enterprise
DDD,3D Systems
DDI,DoubleDown Interactive
DDL,DingDong Cayman
DDOG,Datadog
DDS,Dillard's
DE,Deere & Co
DEA,Easterly Government Properties
DEBS,boohoo
DEC,Diversified Energy
DEC.PA,JCDecaux
DECK,Deckers Outdoor
DEEZR.PA,Deezer
DEF.DE,DEFAMA
DEFT,Defi Technologies
DELKY,Delek
DELL,Dell Technologies
DEME.BR,Deme
DEO,Diageo
DERM,Journey Medical
DEVL.SI,DBS Group
DEVO,Devolver Digital
DEVS,DevvStream
DEZ.DE,Deutz
DFDV,DeFi Development
DFH,Dream Finders Homes
DFLI,Dragonfly Energy
DFPP.TO,District Metals
DFTX,Definium Therapeutics
DFY.TO,Definity Financial
DG,Dollar General
DG.PA,Vinci
DG3,Celanese
DGE.L,Diageo
DGII,Digi International
DGNX,Diginex
DGX,Quest Diagnostics
DGXX,Digi Power X
DHAI,DIH Holdings US
DHER,Delivery Hero
DHI,DR Horton
DHL.DE,DHL Group
DHR,Danaher
DHT,DHT
DIA.MC,Distribuidora Internacional de Alimentacion
DIDIY,DiDi Global
DIE.BR,D'ieteren
DIM.PA,Sartorius Stedim Biotech
DIN,Dine Brands Global
DINO,HF Sinclair
DIOD,Diodes
DIS,Walt Disney
DIS.L,Distil
DISP.L,Dispensa Group PLC
DIV.TO,Diversified Royalty
DJCO,Daily Journal Corp
DJT,Trump Media & Technology Group
DK,Delek US
DKG.DE,Deutsche Konsum
DKI.T,Daikin Industries
DKILY,Daikin Industries
DKNG,DraftKings
DKS,Dick's Sporting Goods
DKSH.SW,DKSH
DKUPL.PA,Dekuple
DLAKY,Deutsche Lufthansa
DLCG.TO,Dominion Lending Centres
DLG.L,Direct Line Insurance
DLO,Dlocal
DLPN,Dolphin Entertainment
DLTR,Dollar Tree
DLY.AS,LyondellBasell Industries
DM,Desktop Metal
DMAA,Drugs Made In America Acquisition
DMAC,DiaMedica Therapeutics
DMEHF,Desert Mountain Energy
DMGGF,DMG Blockchain Solutions
DMKPQ,DMK Pharmaceuticals
DML.TO,Denison Mines
DMNIF,Damon
DMYY,dMY Squared Technology Group
DN3.T,Metaplanet
DNA,Ginkgo Bioworks
DND.TO,Dye & Durham
DNG.TO,Dynacor
DNLI,Denali Therapeutics
DNLM.L,Dunelm
DNN,Denison Mines
DNNGY,Orsted
DNOPY,Dino Polska
DNOW,DNOW
DNQ.OL,Equinor
DNUT,Krispy Kreme
DO2,Deckers Outdoor
DOC,Healthpeak Properties
DOC.VI,DO & CO
DOCM.SW,DocMorris
DOCN,DigitalOcean
DOCS,Doximity
DOCS.L,Dr Martens
DOCU,DocuSign
DOD,Dominion Energy
DOGZ,Dogness International
DOKA.SW,dormakaba
DOL.TO,Dollarama
DOLE,Dole
DOM.L,Domino's Pizza
DOM.MC,Global Dominion Access
DOMH,Dominari Holdings
DOMO,Domo
DOMO.MC,Domo Activos
DOO,BRP
DOO.TO,BRP
DOTD.L,Dotdigital
DOU.DE,Douglas
DOUG,Douglas Elliman
DOV,Dover
DOW,Dow
DOX,Amdocs
DOYU,DouYu International
DP5,Keurig Dr Pepper
DPLM.L,Diploma
DPM.TO,DPM Metals
DPMLF,DPM Metals
DPRO,Draganfly
DPZ,Domino's Pizza
DQ,Daqo New Energy
DQJCY,Pan Pacific International
DR.TO,Medical Facilities
DR0.DE,Deutsche Rohstoff
DRCT,Direct Digital
DRD,DRDGOLD
DRDB,Roman DBDR Acquisition
DRH,DiamondRock Hospitality
DRI,Darden Restaurants
DRIO,DarioHealth
DRM.TO,DREAM Unlimited
DRMA,Dermata Therapeutics
DRS,Leonardo DRS
DRT.TO,DIRTT Environmental Solutions
DRTS,Alpha Tau Medical
DRUG,Bright Minds Biosciences
DRVN,Driven Brands
DRW3.DE,Draegerwerk (Preferred)
DRX.L,Drax
DRX.TO,ADF Group
DS3,DocuSign
DS81.CO,DSV
DSCSY,Disco
DSFIR.SW,DSM-Firmenich
DSG.TO,Descartes Systems Group
DSGT,DSG Global
DSGX,Descartes Systems
DSP,Viant Technology
DSS,DSS
DSV.TO,Discovery Silver
DSVSF,Discovery Silver
DSWL,Deswell Industries
DSX,Diana Shipping
DSY,Big Tree Cloud Holdings
DSY.PA,Dassault Systemes
DT,Dynatrace
DT3,Dollar Tree
DTCK,Davis Commodities
DTCX,Datacentrex
DTE,DTE Energy
DTE.DE,Deutsche Telekom
DTEAF,DavidsTea
DTG.DE,Daimler Truck
DTI,Drilling Tools International
DTIL,Precision BioSciences
DTM,DT Midstream
DTOL.TO,D2L
DTSQ,DT Cloud Star Acquisition Corp
DTSS,Datasea
DTST,Data Storage
DUE.DE,Duerr
DUFRY,Avolta
DUK,Duke Energy
DUKE,Duke Capital
DUL,Alnylam Pharmaceuticals
DUO,Fangdd Network
DUOL,Duolingo
DUOT,Duos Technologies
DUT,Moody's
DV,DoubleVerify
DVA,DaVita
DVAX,Dynavax Technologies
DVC3.AS,Davide Campari-Milano
DVLT,Datavault AI
DVN,Devon Energy
DVS,Dolly Varden Silver
DWD,Morgan Stanley
DWL.L,Dowlais Group
DWS.DE,DWS
DWTX,Dogwood Therapeutics
DX,Dynex Capital
DXC,DXC Technology
DXCM,Dexcom
DXF,Eason Technology
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises
DXR,Daxor
DXT.TO,Dexterra
DXYZ,Destiny Tech100
DY,Dycom Industries
DY6,Devon Energy
DYAI,Dyadic International
DYCQ,Dt Cloud Acquisition
DYH,Target
DYNTQ,Dynatronics
E,Eni
E0P,Enphase Energy
E3G1.ST,Evolution
E3M,EPAM Systems
E3X1,Expedia Group
E7S,Constellation Energy
EA,Electronic Arts
EAF,GrafTech International
EAH.L,Eco Animal Health
EAPI.PA,Euroapi
EARN,Ellington Credit
EAT,Brinker International
EAT.MC,AmRest
EB,Eventbrite
EB2,Elbit Systems
EBA,eBay
EBAY,eBay
EBC,Eastern Bankshares
EBET,EBET
EBON,Ebang International
EBQ.L,Ebiquity
EBRO.MC,Ebro Foods
EBS,Emergent BioSolutions
EBS.VI,Erste Group Bank
EBUS.AS,Ebusco
EC,Ecopetrol
ECBK,ECB Bancorp
ECDA,ECD Automotive Design
ECG,Everus Construction
ECIA,Encision
ECJ,Ecolab
ECL,Ecolab
ECMPA.AS,Eurocommercial Properties
ECN.TO,ECN Capital
ECO,Okeanis Eco Tankers
ECO.TO,Eco Atlantic Oil & Gas
ECOB.L,Eco Buildings Group
ECOR,ElectroCore
ECOR.L,Ecora Royalties
ECR.L,ECR Minerals
ECR.MC,Ercros
ECVT,Ecovyst
ED,Consolidated Edison
EDBL,Edible Garden
EDC,Consolidated Edison
EDEN.L,Eden Research
EDEN.PA,Edenred
EDGA.JO,Gold Fields
EDHL,Everbright Digital Holding
EDIT,Editas Medicine
EDN,Empresa Distribuidora Y Comercializadora Norte
EDP.LS,EDP - Energias de Portugal
EDPR.LS,EDP Renovaveis
EDR,eDreams ODIGEO
EDR.TO,Endeavour Silver
EDRY,EuroDry
EDSA,Edesa Biotech
EDT.TO,Spectral Medical
EDTK,Skillful Craftsman Education Technology
EDU,New Oriental Education & Technology
EDV.TO,Endeavour Mining
EE,Excelerate Energy
EEE,Empire Metals
EEFT,Euronet Worldwide
EEIQ,EpicQuest Education
EEMMF,E3 Lithium
EEP.MC,EuroEspes
EFC,Ellington Financial
EFG.PA,Eagle Football Group
EFN.TO,Element Fleet Management
EFOI,Energy Focus
EFR.TO,Energy Fuels
EFTR,eFFECTOR Therapeutics
EFTY,Etoiles Capital Group
EFX,Equifax
EFX.TO,Enerflex
EFXT,Enerflex
EG,Everest Group
EGBN,Eagle Bancorp
EGHT,8x8
EGIEY,Engie Brasil Energia
EGL.LS,Mota-Engil
EGLX.TO,Enthusiast Gaming
EGLXF,Enthusiast Gaming
EGO,Eldorado Gold
EGOXF,Next.e.GO
EGP,EastGroup Properties
EGT.L,European Green Transition
EGY,VAALCO Energy
EH,EHang
EHAB,Enhabit
EHGO,Eshallgo
EHLD,Euro-Holdings
EHMEF,goeasy
EHTH,eHealth
EIA.HE,Elisa
EIC,Eagle Point Income Co
EIDF.MC,Energia Innovacion y Desarrollo Fotovoltaico
EIF.TO,Exchange Income Corp
EIG,Employers Holdings
EIGRQ,Eiger BioPharmaceuticals
EIKN,Eikon Therapeutics
EIN.DE,Einhell Germany
EIX,Edison International
EJH,E-Home Household Service
EJT1.L,easyJet
EK7.SS,Agricultural Bank of China
EKI.PA,Ekinops
EKSO,Ekso Bionics
EKT.DE,Energiekontor
EL,Estee Lauder
EL.PA,EssilorLuxottica
ELA,Envela
ELAA,Estee Lauder
ELAB,PMGC Holdings
ELBM,Electra Battery Materials
ELCO.L,Eleco
ELD.TO,Eldorado Gold
ELDN,Eledon Pharmaceuticals
ELE,Elemental Royalty
ELE.MC,Endesa
ELEC.PA,Electricite de Strasbourg
ELF,elf Beauty
ELF.TO,E-L Financial
ELG.DE,Elmos Semiconductor
ELIOR.PA,Elior Group
ELIS.PA,Elis
ELM.L,Elementis
ELME,Elme Communities
ELMSQ,Electric Last Mile Solutions
ELO.TO,Eloro Resources
ELO1.TO,Eldorado Gold
ELOX,Eloxx Pharmaceuticals
ELPC,Companhia Paranaense de Energia
ELPW,eLong Power
ELS,Equity LifeStyle Properties
ELSE,Electro-Sensors
ELTK,Eltek
ELTP,Elite Pharmaceuticals
ELTX,Elicio Therapeutics
ELUT,Elutia
ELV,Elevance Health
ELVA,Electrovaya
ELVA.TO,Electrovaya
ELVN,Enliven Therapeutics
ELVR,Elevra Lithium
ELWT,Elauwit Connection
ELYS,Elys BMG Group
ELZ.MC,Asturiana de Laminados
EM,Smart Share Global
EMA,Emera
EMA.TO,Emera
EMBC,Embecta
EMBJ,Embraer
EMCGF,Embrace Change Acquisition Corp
EME,EMCOR
EMEIS.PA,Emeis
EMG,Man Group
EMH.AX,European Metals Holdings
EMMN.SW,Emmi
EMN,Eastman Chemical
EMPD,Empery Digital
EMR,Emerson Electric
EMSN.SW,EMS-Chemie
EMWPF,Eros Media World
EN.PA,Bouygues
EN3.TO,Enbridge
ENB,Enbridge
ENB.TO,Enbridge
ENC.MC,Ence Energia y Celulosa
END.MC,Endurance Motive
ENER.MC,Ecoener
ENFY,Enlightify
ENG.MC,Enagas
ENGCQ,ENGlobal
ENGH.TO,Enghouse Systems
ENGI.PA,Engie
ENGS,Energys Group
ENI.BR,Eni
ENIC,Enel Chile
ENL.MI,Enel
ENLAY,Enel
ENLT,Enlight Renewable Energy
ENLV,Enlivex Therapeutics
ENO.MC,Elecnor
ENOG.L,Energean
ENPH,Enphase Energy
ENQ.L,EnQuest
ENR,Energizer
ENR.DE,Siemens Energy
ENRGY.BR,EnergyVision
ENRS.MC,Enerside Energy
ENS,EnerSys
ENSC,Ensysce Biosciences
ENSI.L,EnSilica
ENSV,Enservco
ENT,Entain
ENTG,Entegris
ENTX,Entera Bio
ENUR.HE,Stora Enso
ENVA,Enova International
ENVB,Enveric Biosciences
ENVI.AS,Envipco Holding
ENVX,Enovix
ENX.AS,Euronext
ENZN,Enzon Pharmaceuticals
EO5,EOG Resources
EOAN.DE,E.ON
EOG,EOG Resources
EOG.L,Europa Oil & Gas Holdings
EOLS,Evolus Inc
EONGY,E.ON
EONR,EON Resources
EOSE,Eos Energy Enterprises
EP,Empire Petroleum
EPAC,Enerpac Tool
EPAM,EPAM Systems
EPIC.L,Ediston Property Investment Co
EPM,Evolution Petroleum
EPOW,Sunrise New Energy
EPP.L,Energypathways
EPR,EPR Properties
EPRX,Eupraxia Pharmaceuticals
EPRX.TO,Eupraxia Pharmaceuticals
EPSM,Epsium Enterprise
EPSN,Epsilon Energy
EPWKF,EPWK Holdings
EQ,Equillium
EQ6,EQT
EQB.TO,EQB
EQH,Equitable
EQIX,Equinix
EQNR,Equinor
EQOSQ,EQONEX
EQPT,EquipmentShare.com
EQR,Equity Residential
EQS.PA,Equasens
EQT,EQT
EQT.IR,EQTEC
EQX,Equinox Gold
EQX.TO,Equinox Gold
ERA.PA,Eramet
ERAG.DE,Ernst Russ
ERAS,Erasca
ERCB.ST,Telefonaktiebolaget LM Ericsson
ERD.TO,Erdene Resource Development
ERF.PA,Eurofins Scientific
ERIC,Ericsson
ERIE,Erie Indemnity
ERII,Energy Recovery
ERNA,Ernexa Therapeutics
ERO,ERO Copper
ERO.TO,ERO Copper
ERT,Electronic Arts
ES,Eversource Energy
ESAB,Esab
ESAIY,Eisai
ESE,ESCO Technologies
ESEA,Euroseas
ESHA,ESH Acquisition
ESI.TO,Ensign Energy Services
ESLT,Elbit Systems
ESP.L,Empiric Student Property
ESPR,Esperion Therapeutics
ESTC,Elastic
ESYJY,easyJet
ET.TO,Evertz Technologies
ETAOF,Etao International
ETC.MC,Energy Solar Tech
ETCMY,Eutelsat Communications
ETD,Ethan Allen Interiors
ETG.DE,Envitec Biogas
ETG.TO,Entree Resources
ETHM,Dynamix
ETHZ,Ethzilla
ETL.PA,Eutelsat Communications
ETN,Eaton
ETOLF,Enterprise Group
ETON,Eton Pharmaceuticals
ETOR,eToro Group
ETR,Entergy
ETS.VI,Eurotelesites
ETSY,Etsy
EU,Encore Energy
EUA.L,Eurasia Mining
EURK,Eureka Acquisition Corp
EUZ.DE,Eckert & Ziegler
EVAX,Evaxion
EVC,Entravision Communications
EVCM,EverCommerce
EVD.DE,CTS Eventim
EVE.SW,EvoNext
EVER,EverQuote
EVEX,Eve Holding
EVFM,Evofem Biosciences
EVGN,Evogene
EVGO,EVgo
EVH,Evolent Health
EVI,EVI Industries
EVK.DE,Evonik Industries
EVKG,Ever-Glory International
EVLO,Evelo Biosciences
EVLV,Evolv Technologies
EVMN,Evommune
EVN.VI,EVN
EVOK,Evoke
EVOL,Symbolic Logic
EVPL.L,Everplay Group
EVR,Evercore
EVR.L,Evraz
EVRG,Evergy
EVSBY,EVS Broadcast Equipment
EVT.DE,Evotec
EVTC,EVERTEC
EVTL,Vertical Aerospace
EVTV,Envirotech Vehicles
EVVTY,Evolution
EW,Edwards Lifesciences
EWCZ,European Wax Center
EWL,Edwards Lifesciences
EXA.PA,Exail Technologies
EXAS,Exact Sciences
EXC,Exelon
EXE,Expand Energy
EXE.PA,Exel Industries
EXE.TO,Extendicare
EXEL,Exelixis
EXENS.PA,Exosens
EXFY,Expensify
EXK,Endeavour Silver
EXL.DE,Exasol
EXLS,ExlService
EXN.PA,Exclusive Networks
EXO.AS,EXOR
EXOD,Exodus Movement
EXOZ,eXoZymes
EXP,Eagle Materials
EXPD,Expeditors International of Washington
EXPE,Expedia
EXPI,eXp World
EXPN.L,Experian
EXR,Extra Space Storage
EXRO.TO,Exro Technologies
EXTR,Extreme Networks
EYE,National Vision
EYPT,EyePoint
EZE.MC,Grupo Ezentis
EZGO,Ezgo Technologies
EZJ.L,easyJet
EZPW,EZCORP
EZRA,Reliance Global
EZV,Domino's Pizza
F,Ford Motor
F1YN.TO,Lundin Gold
F3A,First Solar
F3C.DE,SFC Energy
F8P.AX,IREN
FA1,FactSet Research Systems
FAA.VI,Fabasoft
FAASF,DigiAsia
FACC.VI,FACC
FACE.MC,Facephi Biometria
FACO,First Acceptance
FACT,Fact II Acquisition Corp
FADL,Fadel Partners
FAE.MC,Faes Farma
FAGR.BR,Fagron
FAMI,Farmmi Inc
FAN.L,Volution
FANG,Diamondback Energy
FANUY,FANUC
FAR.TO,Foraco International
FAS,Fastenal
FAST,Fastenal
FAST.AS,Fastned
FATAQ,FAT Brands
FATE,Fate Therapeutics
FATN,Fatpipe
FB2A,Meta Platforms
FBGL,FBS Global
FBIN,Fortune Brands Innovations
FBIO,Fortress Biotech
FBK,FB Financial
FBLA,FB Bancorp
FBLG,Fibrobiologics
FBRX,Forte Biosciences
FBYD,Falcon's Beyond Global
FC.TO,Firm Capital Mortgage Investment
FCC.MC,Fomento de Construcciones y Contratas
FCEL,FuelCell Energy
FCNCA,First Citizens BancShares (Class A)
FCSS.L,Fidelity China Special Situations
FCUV,Focus Universal
FCX,Freeport-McMoRan
FDBK.L,Feedback
FDE.PA,La Francaise De L'energie SACA
FDEV.L,Frontier Developments
FDJU.PA,FDJ United
FDMT,4D Molecular Therapeutics
FDO,Macy's
FDP,Fresh Del Monte Produce
FDR.L,First Development Resources
FDR.MC,Fluidra
FDS,FactSet Research Systems
FDSB,Fifth District Bancorp
FDUS,Fidus Investment
FDX,FedEx
FDY.TO,Faraday Copper
FE,FirstEnergy
FEAM,5E Advanced Materials
FEBO,Fenbo Holdings
FEC.TO,Frontera Energy
FEDU,Four Seasons Education Cayman
FEED,ENvue Medical
FEIM,Frequency Electronics
FELE,Franklin Electric
FEMY,Femasys
FEN.L,Frenkel Topping
FENC,Fennec Pharmaceuticals
FER,Ferrovial
FER.AS,Ferrovial
FERG,Ferguson
FERGR.L,Ferrari Group
FEV.DE,FORTEC Elektronik
FEVR.L,Fevertree Drinks
FEY,FuelCell Energy
FF,FutureFuel
FF.TO,First Mining Gold
FFAI,Faraday Future Intelligent Electric
FFARM.AS,ForFarmers
FFH.TO,Fairfax Financial
FFIV,F5
FFM.TO,FireFly Metals
FFUCF,F4 Uranium
FFV,F5
FG,F&G Annuities & Life
FGEN,Foresight Environmental Infrastructure
FGI,FGI Industries
FGL,Founder Group
FGMC,FG Merger II
FGNX,FG Nexus
FGP.L,Firstgroup
FGR.PA,Eiffage
FHL,Federal Home Loan Mortgage
FHN,First Horizon
FHTX,Foghorn Therapeutics
FHZN.SW,Flughafen Zurich
FIBK,First Interstate BancSystem
FICO,Fair Isaac
FIE.DE,Fielmann Group
FIEE,FiEE
FIG,Figma
FIGR,Figure Technology Solutions
FIGS,Figs
FIH.L,FIH Group
FIHL,Fidelis Insurance Holdings
FII.PA,LISI
FINMY,Leonardo
FINV,FinVolution
FIP,FTAI Infrastructure
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIV,Fiserv
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIZZ,National Beverage
FJET,Starfighters Space
FJK.T,Fujikura
FJZ.SS,Zijin Mining Group
FKE.L,Fiske
FKWL,Franklin Wireless
FLD,Fold Holdings
FLEX,Flex
FLG,Flagstar Financial
FLGT,Fulgent Genetics
FLL,Full House Resorts
FLNC,Fluence Energy
FLNG,FLEX LNG
FLNT,Fluent
FLO,Flowers Foods
FLOC,Flowco Holdings
FLOW,Flow Traders
FLR,Fluor
FLS,Flowserve
FLTR.IR,Flutter Entertainment
FLUT,Flutter Entertainment
FLUX,Flux Power
FLWS,1-800-Flowers.com
FLX,BingEx
FLY,Firefly Aerospace
FLYE,FLY-E Group
FLYW,Flywire
FLYX,flyExclusive
FM.TO,First Quantum Minerals
FMC,FMC
FMC1,Ford Motor
FMCC,Federal Home Loan Mortgage
FME.DE,Fresenius Medical Care
FMET.L,Fulcrum Metals
FMFC,Kandal M Venture
FMNB.MI,Leonardo
FMQ,FMC Corp
FMST,Foremost Clean Energy Ltd
FMTOF,Femto Technologies
FMV.TO,First Majestic Silver
FMX,Fomento Economico Mexicano
FN,Fabrinet
FN.TO,First National Financial
FNAC.PA,Fnac Darty
FNB,FNB Corp
FND,Floor & Decor
FNF,Fidelity National Financial
FNGR,FingerMotion
FNKO,Funko
FNMA,Federal National Mortgage Association
FNTL.L,Fintel
FNTN.DE,Freenet
FNV,Franco-Nevada
FNV.TO,Franco-Nevada
FO5,Fox
FO8,Fortinet
FOA,Finance of America Companies
FOG.TO,Falcon Oil & Gas
FOJCY,Fortum
FOLD,Amicus Therapeutics
FOM.TO,Foran Mining
FOO,Salesforce
FOOD.TO,Goodfood Market
FORA.TO,VerticalScope
FORF.L,Fortis Frontier
FORL,Four Leaf Acquisition
FORM,FormFactor
FORN.SW,Forbo
FORSE.PA,Forsee Power
FORT.L,Forterra
FOSL,Fossil Group
FOT.HE,Fortum
FOUR,Shift4 Payments
FOUR.L,4imprint
FOX,Fox Corp (Class B)
FOXA,Fox Corp (Class A)
FOXO,FOXO Technologies
FOXT.L,Foxtons
FP,Fondul Proprietatea
FP3,NextEra Energy
FPAYQ,FlexShopper
FPBC,First Pacific Bancorp
FPH.DE,Francotyp-Postalia
FPI,Farmland Partners
FPMB,Freeport-McMoRan
FPO.L,First Property
FPS,Forgent Power Solutions
FQT.VI,Frequentis
FQVLF,First Quantum Minerals
FR.PA,Valeo
FRA.DE,Fraport AG Frankfurt Airport Services Worldwide
FRAS.L,Frasers Group
FRBA,First Bank
FRCB,First Republic Bank
FRCOY,Fast Retailing
FRE.DE,Fresenius
FREHY,Fresh2 Group
FRES.L,Fresnillo
FRFHF,Fairfax Financial Holdings
FRGE,Forge Global
FRGT,Freight Technologies
FRHC,Freedom Holding
FRK,Franklin Resources
FRMI,Fermi
FRO,Frontline
FROG,JFrog
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRSX,Foresight Autonomous
FRTX,Fresh Tracks Therapeutics
FRU.TO,Freehold Royalties
FRVIA.PA,Forvia
FRYA.ST,Swedbank
FS5A,FS KKR Capital
FSHP,Flag Ship
FSJ.L,James Fisher & Sons
FSK,FS KKR Capital
FSLR,First Solar
FSLY,Fastly
FSM,Fortuna Mining
FSP,Franklin Street Properties
FSRNQ,Fisker
FSTA.L,Fuller Smith & Turner
FSUGY,Fortescue
FSUN,Firstsun Capital Bancorp
FSV.L,Fidelity Special Values
FSV.TO,FirstService
FSY.TO,Forsys Metals
FSZ.TO,Fiera Capital
FTAI,FTAI Aviation
FTC.L,Filtronic
FTCHQ,Farfetch
FTCI,FTC Solar
FTCO,Fortitude Gold
FTDR,Frontdoor
FTEK,Fuel Tech
FTEL,Fitell
FTFT,Future FinTech
FTG.TO,Firan Technology
FTHWF,Field Trip Health & Wellness
FTI,TechnipFMC
FTII,FutureTech II Acquisition Corp
FTK,Flotek Industries
FTK.DE,flatexDEGIRO
FTLF,FitLife Brands
FTNT,Fortinet
FTRE,Fortrea Holdings
FTS,Fortis
FTS.TO,Fortis
FTT.TO,Finning International
FTV,Fortive
FTW,EQV Ventures Acquisition Corp
FUBO,FuboTV
FUC.T,FANUC
FUFU,BitFuFu
FUJ1.T,Fujitsu
FUJHY,Subaru
FUL,HB Fuller
FULC,Fulcrum Therapeutics
FUM.L,Futura Medical
FUN,Six Flags Entertainment
FUR.AS,Fugro
FURY.TO,Fury Gold Mines
FUTR.L,Future
FUTU,Futu
FUUFF,F3 Uranium
FUVV,Arcimoto
FVI.TO,Fortuna Mining
FVJ.AX,Fortescue
FVL.TO,Freegold Ventures
FVN,Future Vision II Acquisition Corp
FVR,FrontView REIT
FVRR,Fiverr International
FWDI,Forward Industries
FWONA,Liberty Media (Series A)
FWONK,Liberty Media (Series C)
FWRG,First Watch Restaurant
FXLV,F45 Training
FXPO.L,Ferrexpo
FYB.DE,Formycon
FZM.SS,ZTE
G,Genpact
G1A.DE,GEA Group
GAH,Arthur J Gallagher & Co
GAID,Gail India
GAIN,Gladstone Investment
GAL.TO,Galantas Gold Corp
GALD.SW,Galderma Group
GALE.SW,Galenica
GALP.LS,Galp Energia
GALT,Galectin Therapeutics
GAM.MC,General de Alquiler de Maquinaria
GAMA.L,Gamma Communications
GAMB,Gambling.com
GAME,GameSquare Holdings
GANX,Gain Therapeutics
GAP,Gap
GASS,StealthGas
GAU.TO,Galiano Gold
GAUZ,Gauzy
GAV.SW,Carlo Gavazzi
GAW.L,Games Workshop
GAXYQ,Galaxy Next Generation
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBF.DE,Bilfinger
GBFH,GBank Financial Holdings
GBG.L,GB Group
GBIO,Generation Bio
GBLI,Global Indemnity Group
GBR,New Concept Energy
GBT.PA,Guerbet
GBT.TO,BMTC Group
GBUX,GIVBUX
GBX,Greenbrier Companies
GCDT,Green Circle Decarbonize Technology
GCL,GCL Global Holdings
GCL.TO,Colabor Group
GCO,Genesco
GCP,GCP Infrastructure Investments
GCT,GigaCloud Technology
GCTS,GCT Semiconductor Holding
GD,General Dynamics
GDC,GD Culture Group
GDDY,GoDaddy
GDEN,Golden Entertainment
GDEV,GDEV
GDHG,Golden Heaven Group Holdings
GDI.TO,GDI Integrated Facility Services
GDL.TO,Goodfellow
GDP.L,Goldplat
GDR.L,Genedrive
GDRX,GoodRx
GDS,GDS
GDX,General Dynamics
GDYN,Grid Dynamics
GE,General Electric
GE9.CO,Genmab
GEBN.SW,Geberit
GECC,Great Elm Capital
GEG,GEO Group
