ticker,company
GRFE.MC,Grifols
GRIE.MC,Grino Ecologic
GRIL,Sadot Group
GRMD,General Mills
GRMM,Grom Social Enterprises
GRNQ,Greenpro Capital
GRNV,Micromobility.com
GRPH,LENZ Therapeutics
GRPN,Groupon
GRRR,Gorilla Technology
GRSV,Ardagh Metal Packaging
GRTX,Galera Therapeutics
GRUD,Geely Automobile
GRVI,Upexi
GRVY,Gravity
GRWG,GrowGeneration
GS,Goldman Sachs
GSAH,Mirion Technologies
GSAT,Globalstar
GSIW,Garden Stage
GSJE.MC,Grupo Empresarial San Jose
GSK,GSK
GSL,Global Ship Lease
GSM.L,Ferroglobe
GSMG,Cheer Holding
GSRT,GSR III Acquisition Corp
GSTL,GSTechnologies
GSUN,Golden Sun Health Technology Group
GSX,Gaotu Techedu
GT,Goodyear Tire & Rubber
GTBP,GT Biopharma
GTCH,GBT Technologies
GTE,Gran Tierra Energy
GTEC,Greenland Technologies
GTEL,Gran Tierra Energy
GTII,Global Tech Industries
GTLB,Gitlab
GTLS,Chart Industries
GTN,Gray Media
GTX,Garrett Motion
GTY,Getty Realty Corp
GUID.L,Diageo
GULRY,Guoco
GURE,Gulf Resources
GUTS,Fractyl Health
GVCL,Entain
GVH,Globavend Holdings
GWAC,Cipher Mining
GWAV,Greenwave Technology Solutions
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,WW Grainger
GXGX,Celularity
GXID.DE,Gerresheimer
GXO,GXO Logistics
GYCD,Grand City Properties
GZPFY,Gazprom Neft
H,Hyatt Hotels
HABD.DE,Hamborner REIT
HAE,Haemonetics
HAGD.DE,Hensoldt
HAIN,Hain Celestial
HAL,Halliburton
HAL1A,HAL
HALD,Halliburton
HALMY,Halma
HALO,Halozyme Therapeutics
HAO,Haoxi Health Technology
HAPP,Paranovus Entertainment Technology
HAS,Hasbro
HASD,Hasbro
HASI,HA Sustainable Infrastructure Capital
HAVASA.AS,Havas
HAYW,Hayward
HBAN,Huntington Bancshares
HBHD.DE,Hornbach
HBI,Hanesbrands
HBT,HBT Financial
HBXE.L,HBX Group International
HCA,HCA Healthcare
HCAC,Canoo
HCAI,Huachen AI Parking Management Technology Holding
HCAQ,Hyperfine
HCAT,Health Catalyst
HCC,Warrior Met Coal
HCI,HCI Group
HCLD,Hecla Mining
HCMC,Healthier Choices Management Corp
HCN,Welltower
HCP,Healthpeak Properties
HCTI,Healthcare Triangle
HCVI,Namib Minerals
HCWB,HCW Biologics
HCWC,Healthy Choice Wellness
HD,Home Depot
HDB,HDFC Bank
HDC,Harbor Custom Development
HDDD.DE,Heidelberger Druckmaschinen
HDID,Home Depot
HDL,Super Hi International Holding
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HE1L,Helium One Global
HEAR,Turtle Beach
HEBT,NiSun International Enterprise Development
HEC,Talkspace
HEIAA.AS,Heineken
HEICO,Heico
HEID.DE,Heidelberg Materials
HEIJMA.AS,Koninklijke Heijmans
HEIOA.AS,Heineken Holding
HELE,Helen of Troy
HEND.DE,Henkel
HEPA,Hepion Pharmaceuticals
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret
HESM,Hess Midstream
HFC,HF Sinclair
HFELL,Henderson Far East Income
HFEN,Alset
HFGD.DE,HelloFresh
HG,Hamilton Insurance Group
HGBL,Heritage Global
HGEN,Humanigen
HGSH,Green Giant
HHFAD.DE,Hamburger Hafen und Logistik
HHPDL,Hon Hai Precision Industry
HHT,Color Star Technology
HI,Hillenbrand
HIFS,Hingham Institution For Savings
HIG,Hartford Insurance Group
HIGHD.DE,Cantourage
HIHO,Highway Holdings
HII,Huntington Ingalls Industries
HILS,Tharimmune
HIMX,Himax Technologies
HIT,Health In Tech
HIW,Highwoods Properties
HJLI,enVVeno Medical
HKD,AMTD Digital
HKIB,AMTD IDEA
HL,Hecla Mining
HLAGD.DE,Hapag-Lloyd
HLF,Herbalife Ltd
HLI,Houlihan Lokey
HLIO,Helios Technologies
HLIT,Harmonic
HLLY,Holley
HLN,Haleon
HLNE,Hamilton Lane
HLP,Hongli Group
HLT,Hilton Worldwide
HLTH,Cue Health
HLVX,HilleVax
HLXA,MoonLake Immunotherapeutics
HLXB,BridgeBio Oncology Therapeutics
HLZE.MC,Holaluz-Clidom
HMC,Honda Motor
HMI,Zepp Health
HMR,Heidmar Maritime Holdings
HMY,Harmony Gold Mining
HNGE,Hinge Health
HNGKY,Hongkong Land Holdings
HNLD.DE,Dr Hoenle
HNNMY,H&M Hennes & Mauritz
HNRA,EON Resources
HNRG,Hallador Energy
HNST,Honest Co
HNVR,Hanover Bancorp
HOCPY,Hoya
HOFT,Hooker Furnishings
HOFV,Hall of Fame Resort & Entertainment
HOG,Harley-Davidson
HOL,Astra Space
HOLX,Hologic
HOMEE.MC,Neinor Homes
HON,Honeywell International
HOND,HCM II Acquisition
HOOD,Robinhood Markets
HOOK,Hookipa Pharma
HOPE,Hope Bancorp
HOTD.DE,HOCHTIEF
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOV,Hovnanian Enterprises
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise
HPGLY,Hapag-Lloyd
HPHAD.DE,Heidelberg Pharma
HPK,HighPeak Energy
HPP,Hudson Pacific Properties
HPQ,HP
HRB,H&R Block
HRI,Herc
HRL,Hormel Foods
HRMY,Harmony Biosciences
HROW,Harrow
HRPKD.DE,7C Solarparken
HRSD,L3Harris Technologies
HRTG,Heritage Insurance
HRYU,Global Interactive Technologies
HRZN,Horizon Technology Finance
HSAI,Hesai
HSAQ,Orchestra BioMed Holdings
HSBC,HSBC
HSBKL,Halyk Savings Bank of Kazakhstan JSC
HSCS,HeartSciences
HSDL,Hansard Global
HSDT,Helius Medical Technologies
HSHP,Himalaya Shipping
HSIC,Henry Schein
HSPO,Horizon Space
HSPT,HORIZON SPACE ACQUISITION II
HST,Host Hotels & Resorts
HSTO,Histogen
HSXL,Hiscox
HSY,Hershey
HSYD,Hershey
HTA,Healthcare Realty Trust
HTBX,Scorpius Holdings
HTCR,Heartcore Enterprises
HTFL,HeartFlow
HTGC,Hercules Capital
HTGM,HTG Molecular Diagnostics
HTHIY,Hitachi
HTHT,H World
HTZ,Hertz Global
HUBB,Hubbell
HUBS,HubSpot
HUDA,Hudson Acquisition I
HUDI,Huadi International
HUHU,Huhutech International Group
HUIZ,Huize
HUM,Humana
HUN,Huntsman
HURC,Hurco Companies
HUSA,Houston American Energy
HUSN,Freight Technologies
HUT,Hut 8 Mining
HUTMF,Hut 8
HUYA,HUYA
HVII,Hennessy Capital Investment Corp VII
HVT,Haverty Furniture Companies
HWAL,Hollywall Entertainment
HWH,Hwh International
HWKN,Hawkins
HX,Akso Health
HXCKD.DE,Ernst Russ
HXGBY,Hexagon
HXHX,Haoxin Holdings
HXL,Hexcel
HY,Hyster-Yale
HYAC3,Biote
HYAC4,Haymaker Acquisition Corp 4
HYFM,Hydrofarm Holdings
HYMC,Hycroft Mining
HYRE,HyreCar
HYSR,SunHydrogen
HYW,Santech
HZAC,Vivid Seats
HZO,MarineMax
IAC,IAC
IAGE.MC,International Consolidated Airlines
IAGL.MC,International Consolidated Airlines
IAIC,Firefly Neuroscience
IAS,Integral Ad Science
IBAC,IB Acquisition Corp
IBEE.MC,Iberdrola
IBGE.MC,Iberpapel Gestion
IBIO,iBio
IBKR,Interactive Brokers
IBM,IBM
IBMD,International Business Machines (IBM)
IBN,ICICI Bank
IBO,Impact BioMedical
IBP,Installed Building Products
IBS.LS,Ibersol
IBTA,Ibotta
IBUD.DE,Ibu-Tec Advanced Materials
ICCT,iCoreConnect
ICE,Intercontinental Exchange
ICFI,ICF International
ICG,Intchains Group
ICHR,Ichor
ICUI,ICU Medical
ICYD,Incyte
IDAI,T Stamp
IDCC,InterDigital
IDEX,Ideanomics
IDHCL,Integrated Diagnostics
IDID,InterDigital
IDN,Intellicheck
IDPD,Biogen
IDRA,Aceragen
IDRE.MC,Indra Sistemas
IDT,IDT
IDXX,IDEXX Laboratories
IE,Ivanhoe Electric
IEP.BR,IEP Invest
IESD.MI,Intesa Sanpaolo
IEX,IDEX
IFBD,Infobird
IFF,International Flavors & Fragrances
IFFE.MC,Natac Natural Ingredients
IFRX.AS,InflaRx
IFXD.DE,Infineon Technologies
IGC,IGC Pharma
IGIC,International General Insurance
IGMS,IGM Biosciences
IGT.L,Brightstar Lottery
IHRT,iHeartMedia
IHT,InnSuites Hospitality Trust
IIAC.AS,Ermenegildo Zegna
III,Information Services
IIIN,Insteel Industries
IIPR,Innovative Industrial Properties
IIVI,Coherent
IKNA,ImageneBio
IKNX,Terawulf
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application
ILMN,Illumina
ILTD,Illinois Tool Works
ILUD,Illumina
IMBI,Legacy IMBDS
IMCDA.AS,IMCD
IMCE.MC,Inmocemento
IMHC,TurnOnGreen
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMOS,ChipMOS Technologies
IMPP,Imperial Petroleum
IMPUY,Impala Platinum
IMPX,Livewire
IMRA,Enliven Therapeutics
IMRN,Immuron
IMRX,Immuneering
IMUX,Immunic
IMVT,Immunovant
IMXI,International Money Express
INA.LS,INAPA - Investimentos Participacoes e Gestao
INAB,IN8bio
INAQQ,Alpha Modus Holdings
INBX1,Inhibrx Biosciences
INCE.MC,INCLAM
INCY,Incyte
INDB,Independent Bank
INDO,Indonesia Energy
INDV.L,Indivior
INFA,Informatica
INFI,Infinity Pharmaceuticals
INFU,InfuSystem
INFY,Infosys
ING,ING Groep
INGAA.AS,ING Groep
INGM,Ingram Micro
INGN,Inogen
INGR,Ingredion
INHD,Inno Holdings
INIS,International Isotopes
INKT,MiNK Therapeutics
INLD,Intel
INLF,Inlif
INMB,Inmune Bio
INN,Summit Hotel Properties
INNV,Innovage
INO,Inovio Pharmaceuticals
INOD,Innodata
INPSTA,InPost
INPX,XTI Aerospace
INR,Infinity Natural Resources
INSD.DE,Instone Real Estate
INSE,Inspired Entertainment
INSG,Inseego
INSM,Insmed
INSP,Inspire Medical Systems
INSU,Shift Technologies
INSW,International Seaways
INT,World Kinect
INTA,Intapp
INTC,Intel
INTG,InterGroup
INTJ,Intelligent Group
INTO.BR,Intervest Offices & Warehouses
INTR,Inter & Co
INTS1,Intensity Therapeutics
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INVA,Innoviva
INVE,Identiv
INVH,Invitation Homes
INVU,Investview
IO,ION Geophysical
IOAC,Zoomcar Holdings
IOBT,IO Biotech
IONM,Assure
IONR,ioneer
IONS,Ionis Pharmaceuticals
IOSD.DE,Ionos
IOT,Samsara
IOTR,iOthree
IOVA,Iovance Biotherapeutics
IP,International Paper
IPAR,Interparfums
IPAX,Intuitive Machines
IPCL,International Paper
IPCX,Inflection Point Acquisition
IPDN,Professional Diversity Network
IPG,Interpublic Group of Companies
IPHA,Innate Pharma
IPI,Intrepid Potash
IPOB,Opendoor Technologies
IPOC,Clover Health Investments
IPOD1,Dune Acquisition
IPOE,SoFi Technologies
IPR.LS,Impresa
IPSC,Century Therapeutics
IPV,Aeva Technologies
IPW,iPower
IPWR,Ideal Power
IPXX,USA Rare Earth
IQ,iQIYI
IQST,iQSTEL
IQV,IQVIA
IR,Ingersoll Rand
IRBT,iRobot
IRDM,Iridium Communications
IRIX,IRIDEX
IRM,Iron Mountain
IRS,IRSA Inversiones y Representaciones
IRT,Independence Realty Trust
IRTC,iRhythm Technologies
ISIG,Lendway
ISNS,Autoscope Technologies
ISPC,iSpecimen
ISPR,Ispire Technology
ISR,Perspective Therapeutics
ISRG,Intuitive Surgical
ISRL,Israel Acquisitions
ISSC,Innovative Solutions and Support
ISURE.MC,Inmobiliaria del Sur
IT,Gartner
ITBD.L,Imperial Brands
ITGR,Integer
ITHX,Mondee
ITOCY,ITOCHU
ITOS,iTeos Therapeutics
ITP,IT Tech Packaging
ITRI,Itron
ITT,ITT
ITUB,Itau Unibanco Holding
ITUD,Intuit
ITW,Illinois Tool Works
ITXE.MC,Industria de Diseno Textil
IVAN,SES AI
IVCA,Investcorp AI Acquisition Corp
IVDA,Iveda Solutions
IVFH,Innovative Food Holdings
IVGM.AS,Iveco
IVR,Invesco Mortgage Capital
IVST,Innovest Global
IVT,InvenTrust Properties
IVZ,Invesco
IWGL,International Workplace Group
IX,ORIX
IXHL,Incannex Healthcare
IZEA,IZEA Worldwide
IZERE.MC,Izertis
IZM,Iczoom
IZTC,eXoZymes
JACK,Jack in the Box
JACS,Jackson Acquisition Co II
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf
JAN,ALT5 Sigma Corp
JANX,Janux Therapeutics
JARAL,JPMorgan Global Core Real Assets
JATT,Zura Bio
JBDI,Jbdi Holdings
JBGS,JBG SMITH Properties
JBHT,JB Hunt Transport Services
JBL,Jabil
JBLD,Jabil
JBLU,JetBlue Airways
JCAP,Jefferson Capital
JCIC,Bridger Aerospace Group Holdings
JCOM,Ziff Davis
JCS,SUNation Energy
JCSE,JE Cleantech
JD,JD.com
JDEPA.AS,JDE Peet's
JDZG,Jiade
JEC,Jacobs Solutions
JELD,JELD-WEN
JEND.DE,Jenoptik
JEWL,Adamas One
JFB,JFB Construction Holdings
JFIN,Jiayin
JFU,9F
JG,Aurora Mobile
JHG,Janus Henderson
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates
JKS,JinkoSolar
JL,J-Long Group
JLENL,Foresight Environmental Infrastructure
JLL,Jones Lang LaSalle
JMAC,Apollomics
JMHLY,Jardine Matheson
JMIA,Jumia Technologies
JMT.LS,Jeronimo Martins
JNCE,Jounce Therapeutics
JNJ,Johnson & Johnson
JNJD,Johnson & Johnson
JNVR,DeFi Development
JOB,GEE Group
JOE,St Joe
JOUT,Johnson Outdoors
JP,Jupai
JPM,JPMorgan Chase & Co
JPS,Nuveen Preferred & Income Securities Fund
JPXD,AeroVironment
JSDA,Jones Soda
JSTD.DE,JOST Werke
JUNE,Super X AI Technology
JUNS1,Jupiter Neurosciences
JUPW,Safety Shot
JVA,Coffee Holding Co
JVSA,Hotel101 Global Holdings
JWAC,Chijet Motor
JWEL,Jowell Global
JWN,Nordstrom
JXN,Jackson Financial
JYD,Jayud Global Logistics
JYNT,Joint Corp
JZ,Jianzhi Education Technology
JZXN,Jiuzi
K,Kellanova
KALA,KALA BIO
KAPA,Kairos Pharma
KAPL,NAC Kazatomprom
KAVL,Kaival Brands Innovations
KBC.BR,KBC Group
KBCA.BR,KBC Ancora
KBGGY,Kongsberg Gruppen
KBH,KB Home
KBLM,180 Life Sciences
KBNT,Kubient
KBR,KBR
KBSF,JX Luxventure Group
KBXD.DE,Knorr-Bremse
KC,Kingsoft Cloud
KCAC,QuantumScape
KCAC2.AS,Wallbox
KCHD,Kinsale Capital
KCOD.DE,Kloeckner & Co
KD,Kyndryl
KDLY,Kindly MD
KELD,Kellanova
KELYB,Kelly Services (Class B)
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KERN,Gryphon Digital Mining
KETLL,Strix
KEWL,Keweenaw Land Association
KEX,Kirby
KEY,KeyCorp
KEYS,Keysight Technologies
KFRC,Kforce
KFY,Korn Ferry
KGS,Kodiak Gas Services
KGXD.DE,KION
KHC,Kraft Heinz
KHNZD,Kraft Heinz
KIDS,OrthoPediatrics
KIM,Kimco Realty
KIN.BR,Kinepolis
KINS,Kingstone
KIRK,The Brand House Collective
KIROY,Kumba Iron Ore
KKOYY,Kesko
KKR,KKR & Co
KKVLL,SLF Realisation Fund
KLAC,KLA
KLAD,KLA
KLC1,KinderCare Learning Companies
KLG,WK Kellogg Co
KLIC,Kulicke & Soffa Industries
KLTO,Klotho Neurosciences
KLXE,KLX Energy Services
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMPH,Zevra Therapeutics
KMTS,Kestra Medical Technologies
KMTUY,Komatsu
KMX,CarMax
KMYD,Kimberly-Clark
KN,Knowles
KNDI,Kandi Technologies
KNF,Knife River
KNOP,KNOT Offshore Partners
KNSL,Kinsale Capital
KNW,Know Labs
KNX,Knight-Swift Transportation
KNYJY,Kone
KO,Coca-Cola
KOD,Kodiak Sciences
KODK,Eastman Kodak
KOF,Coca-Cola Femsa
KOGD,Kroger
KOME.MC,Plasticos Compuestos
KOPN,Kopin
KORS,Capri
KOS,Kosmos Energy
KOSS,Koss
KPNA.AS,KPN
KPTI,Karyopharm Therapeutics
KR,Kroger
KRBP,Kiromic BioPharma
KRC,Kilroy Realty
KREF,KKR Real Estate Finance Trust
KRG,Kite Realty Group Trust
KRKR,36Kr
KRMD,KORU Medical Systems
KRMN,Karman Holdings
KRND.DE,Krones
KROS,Keros Therapeutics
KRT,Karat Packaging
KRUS,Kura Sushi USA
KRYAY,Kerry Group
KRYS,Krystal Biotech
KSCP,Knightscope
KSMT,GDEV
KSPI,Kaspi.KZ
KSS,Kohl's
KTAD.DE,Knaus Tabbert
KTEKD.DE,Katek
KTFD,Mondelez International
KTOS,Kratos Defense & Security Solutions
KTOV,Purple Biotech
KTRA,TuHURA Biosciences
KTTA,Pasithea Therapeutics
KUKE,Kuke Music
KULR,KULR Technology
KURA,Kura Oncology
KURI,Babylon
KVAC,Keen Vision Acquisition Corp
KVSB,Nextdoor
KVUE,Kenvue
KVYO,Klaviyo
KWBT,Kiwa Bio-Tech Products
KWM,K Wave Media
KWSD.DE,KWS Saat
KXIN,Kaixin Auto
KYMR,Kymera Therapeutics
KYTX,Kyverna Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
LACQ,Ensysce Biosciences
LAD,Lithia Motors
LADR,Ladder Capital
LAES,SEALSQ
LAKE,Lakeland Industries
LAMR,Lamar Advertising
LANC,Marzetti
LAND,Gladstone Land
LASE,Laser Photonics
LASR,nLight
LAUR,Laureate Education
LAW,CS Disco
LAZY,Lazydays
LB,Bath & Body Works
LB1,Landbridge Co
LBGJ,Li Bang International
LBRT,Liberty Energy
LBTI,Lithium & Boron Technology
LBTYA,Liberty Global (Class A)
LBTYB,Liberty Global (Class B)
LC,LendingClub
LCAA,Lotus Technology Inc
LCAP,MSP Recovery
LCCC,Lakeshore Acquisition III
LCNB,LCNB
LCRD,Las Vegas Sands
LCTC,Lifeloc Technologies
LCTX,Lineage Cell Therapeutics
LDAE.MC,Linea Directa Aseguradora SA Cia de Seguros y Reaseguros
LDI,loanDepot
LDOS,Leidos
LECO,Lincoln Electric
LEDS,SemiLEDs
LEG,Leggett & Platt
LEGD.DE,LEG Immobilien
LEGN,Legend Biotech
LEN,Lennar (Class A)
LESL,Leslie's
LEU,Centrus Energy
LEVI,Levi Strauss & Co
LFST,LifeStance Health
LFT,Lument Finance Trust
LFUS,Littelfuse
LFVN,Lifevantage
LGCB,Linkage Global
LGCL,Lucas GC
LGCY,Legacy Education
LGFRY,Longfor
LGHL,Lion Group
LGID.L,Legal & General
LGIQ,Logiq
LGST,Tevogen Bio Holdings
LGTE.MC,Lingotes Especiales
LGVN,Longeveron
LGVW,Butterfly Network
LH,Labcorp Holdings
LHAD.DE,Deutsche Lufthansa
LHSW,Lianhe Sowell International Group
LHVD,ExlService
LHX,L3Harris Technologies
LI,Li Auto
LIAN,LianBio
LICN,Lichen International
LIF,Life360
LIFE,aTyr Pharma
LIGHTA.AS,Signify
LII,Lennox International
LIII,Local Bounti
LILAK,Liberty Latin America (Class C)
LINE,Lineage
LIPO,Lipella Pharmaceuticals
LITB,LightInTheBox
LITE,Lumentum
LIVE,Live Ventures
LIVK,AgileThought
LIVX,LiveOne
LIXT,Lixte Biotechnology
LIZI,Sound Group
LJAQ,Moolec Science
LK,Luckin Coffee
LKCO,Luokung Technology
LKQ,LKQ
LLDD.L,Lloyds Banking Group
LLESY,Lendlease
LLIT,Newegg Commerce
LLNE.MC,Lleidanetworks Serveis Telematics
LLY,Eli Lilly & Co
LLYCE.MC,Llorente & Cuenca
LLYD,Eli Lilly & Co
LLYVA1,Liberty Media Corporation
LLYVK,Liberty Media Corporation
LMAO,SeaStar Medical
LMAT,LeMaitre Vascular
LMB,Limbach
LMFA,LM Funding America
LMND,Lemonade
LMNS.AS,Lastminute.com
LMPX,LMP Automotive
LMT,Lockheed Martin
LNC,Lincoln National
LND,BrasilAgro - Co Brasileira de Propriedades Agricolas
LNG,Cheniere Energy
LNKS,Linkers Industries
LNN,Lindsay
LNND,Lennar
LNT,Alliant Energy
LNTH,Lantheus
LNVGY,Lenovo Group
LOAN,Manhattan Bridge Capital
LOAR,Loar Holdings
LOB,Live Oak Bancshares
LOBO,Lobo EV Technologies
LOCO,El Pollo Loco
LODE,Comstock
LOGE.MC,Logista Integral
LOKB,Navitas Semiconductor
LOMA,Loma Negra Cia Industrial Argentina
LOMD,Lockheed Martin
LOOP,Loop Industries
LOTB.BR,Lotus Bakeries
LOVE,Lovesac
LOW,Lowe's
LPBB,Launch Two Acquisition Corp
LPCN,Lipocine
LPG,Dorian LPG
LPI,Vital Energy
LPL,LG Display
LPLA,LPL Financial
LPSN,LivePerson
LPTH,LightPath Technologies
LPTV,Loop Media
LPTX,Leap Therapeutics
LPX,Louisiana-Pacific
LQDA,Liquidia
LQDT,Liquidity Services
LQMT,Liquidmetal Technologies
LQR,LQR House
LRCX,Lam Research
LRE,Lead Real Estate Co
LRHC,La Rosa
LRMR,Larimar Therapeutics
LRN,Stride
LSAC,Vincerx Pharma
LSCC,Lattice Semiconductor
LSE,Leishen Energy Holding
LSF,Laird Superfood
LSH,Lakeside Holding
LSRCY,Lasertec
LSTR,Landstar System
LTBR,Lightbridge
LTC,LTC Properties
LTH,Life Time Group
LTM,Latam Airlines
LTODL,Larsen & Toubro
LTRX,Lantronix
LU,Lufax
LUCD,Lucid Diagnostics
LUCY1,Innovative Eyewear
LUD,Luda Technology Group
LUK,Jefferies Financial Group
LUKOY,LUKOIL
LULU,Lululemon Athletica
LUNA,Luna Innovations
LUV,Southwest Airlines
LUVU,Luvu Brands
LVMUY,LVMH Moet Hennessy Louis Vuitton
LVNTA,QVC Group
LVS,Las Vegas Sands
LVTX.AS,LAVA Therapeutics
LW,Lamb Weston
LWAC,eFFECTOR Therapeutics
LWAY,Lifeway Foods
LWED,Lowe's
LWLG,Lightwave Logic
LX,LexinFintech
LXEO,Lexeo Therapeutics
LXRP,Lexaria Bioscience
LXRX,Lexicon Pharmaceuticals
LXSD.DE,LANXESS
LXU,LSB Industries
LYB.AS,LyondellBasell Industries
LYEL,Lyell Immunopharma
LYFT,Lyft
LYG,Lloyds Banking Group
LYL,Metalpha Technology Holding
LYRA,Lyra Therapeutics
LYSDY,Lynas Rare Earths
LYT,Lytus Technologies
LYV,Live Nation Entertainment
LZ,Legalzoom.com
LZB,La-Z-Boy
LZM,Lifezone Metals
LZMH,LZ Technology Holdings
M,Macy's
MA,Mastercard
MAA,Mid-America Apartment Communities
MAAC,Roivant Sciences
MAAQ,Cardio Diagnostics
MAC,Macerich
MACA,Silexion Therapeutics Corp
MACI,Melar Acquisition
MAGH,Magnitude International
MAIA,MAIA Biotechnology
MAIN,Main Street Capital
MAKSE.MC,Making Science
MAMO,Massimo Group
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United
MAPE.MC,Mapfre
MAQC,Maquia Capital Acquisition Corp
MAQD,Marriott International
MAR,Marriott International
MARA,MARA Holdings
MARK,Remark
MARUY,Marubeni
MARX,Scantech AI Systems
MAS,Masco
MASI,Masimo
MASK,3 E Network Technology Group
MASS,908 Devices
MAT,Mattel
MATX,Matson
MAYA,Maywood Acquisition
MAZE,Maze Therapeutics
MB1,Masterbeef
MBAV,M3-Brigade Acquisition V Corp
MBBC,Marathon Bancorp
MBBD.DE,MBB
MBC,Masterbrand
MBIO,Mustang Bio
MBKD.DE,Merkur Privatbank
MBLY,Mobileye Global
MBOL,MobilityOne
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBT,Mobile TeleSystems
MBUU,Malibu Boats
MBX,MBX Biosciences
MC,Moelis & Co
MCAC,Playboy
MCAD,Better Therapeutics
MCAE,Etao International
MCD,McDonald's
MCF,Crescent Energy
MCFT,MasterCraft Boat
MCG,Soho House
MCHP,Microchip Technology
MCK,McKesson
MCKD,McKesson
MCME.MC,Miquel y Costas & Miquel
MCMJ,Leafly
MCO,Moody's
MCPD,Microchip Technology
MCRB,Seres Therapeutics
MCRP,Micropolis Holding
MCVT,Mill City Ventures III
MCXD,McCormick & Co
MCY,Mercury General
MDB,MongoDB
MDBH,MDB Capital Holdings
MDFE.MC,Duro Felguera
MDGL,Madrigal Pharmaceuticals
MDGS,Xylo Technologies
MDIA,Mediaco
MDJH,MDJM
MDLY,Medley Management
MDLZ,Mondelez International
MDOD,McDonald's
MDRR,Medalist Diversified REIT
MDU,MDU Resources
MDV,Modiv
MDVL,MedAvail
MDXG,MiMedx
MED,Medifast
MEDE.MC,Medcom Tech
MEDP,Medpace
MEDS,Scienture Holdings
MEEC,Birchtech
MEGL,Magic Empire Global
MEI,Methode Electronics
MEIP,MEI Pharma
MELE.BR,Melexis
MELE.MC,Melia Hotels International
MELI,MercadoLibre
MENS,Jyong Biotech
MERC,Mercer International
MERIL,Chrysalis Investments
MESA,Mesa Air
MESO,Mesoblast
MET,MetLife
METC,Ramaco Resources
METCB,Ramaco Resources
METX,BTC Digital
MFA,MFA Financial
MFG,Mizuho Financial Group
MFH,Mercurity Fintech
MFI,mF International
MGAM,Mobile Global Esports
MGEN,Viridian Therapeutics
MGGD,MGM Resorts International
MGIH,Millennium Group International Holdings
MGM,MGM Resorts International
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRM,Monogram Technologies
MGRT,Mega Fortune
MGRX,Mangoceuticals
MGTI,MGT Capital Investments
MGTX,MeiraGTx
MGX,Metagenomi
MGY,Magnolia Oil & Gas
MH,McGraw Hill
MHK,Mohawk Industries
MHLD,S&P Global
MHO,M/I Homes
MHPCL,MHP
MHUA,Meihua International Medical Technologies
MICT,Tingo Group
MIDD,Middleby
MIELY,Mitsubishi Electric
MIGAD,Strategy
MIGI,Mawson Infrastructure
MIMI,Mint Incorporation
MIOE.MC,Media Investment Optimization
MIRA,Mira Pharmaceuticals
MIRM,Mirum Pharmaceuticals
MITC,Steakholder Foods
MITK,Mitek Systems
MITQ,Moving Image Technologies
MITSY,Mitsui & Co
MKC,McCormick & Co
MKD,Molecular Data
MKDW,MKD Tech
MKGI,NextPlay Technologies
MKKGY,Merck
MKL,Markel Group
MKOD,Capri Holdings
MKSI,MKS
MKTX,MarketAxess
MKTY,Soluna
MKZR,Mackenzie Realty Capital
MLAC1,Mountain Lake Acquisition
MLCO,Melco Resorts & Entertainment
MLHR,MillerKnoll
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLND,Tempest Therapeutics
MLP,Maui Land & Pineapple Company
MLPD.DE,MLP
MLSS,Milestone Scientific
MLYS,Mineralys Therapeutics
MMC,Marsh & McLennan
MMFD,Modine Manufacturing
MMM,3M
MMMB,Mama's Creations
MMMD,3M
MMSI,Merit Medical Systems
MMYT,MakeMyTrip
MNCL,AerSale
MNDR,Mobile-Health Network Solutions
MNKD,MannKind
MNO.L,Meridian Mining UK Societas
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNSO,MINISO Group
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTN1,MNTN
MNTNL,Schiehallion Fund
MO,Altria
MOB,Mobilicom
MOBD,Monster Beverage
MOBQ,Mobiquity Technologies
MOD,Modine Manufacturing
MODD,Modular Medical
MOGU,MOGU
MOH,Molina Healthcare
MOHO,ECMOHO
MOMO,Hello Group
MONI1E.MC,Mondo TV Studios
MONRY,Moncler
MORN,Morningstar
MOS,Mosaic
MOSY,Peraso
MOTN,DocGo
MOTS,Motus GI
