ticker,company
LEU,Centrus Energy
LEVI,Levi Strauss & Co
LFST,LifeStance Health
LFUS,Littelfuse
LFVN,Lifevantage
LGCB,Linkage Global
LGCL,Lucas GC
LGCY,Legacy Education
LGD.TO,Liberty Gold
LGFRY,Longfor
LGHL,Lion Group
LGIQ,Logiq
LGO.TO,Largo
LGVN,Longeveron
LH,Labcorp Holdings
LHSW,Lianhe Sowell International Group
LHX,L3Harris Technologies
LI,Li Auto
LICN,Lichen International
LIF,Life360
LIF.TO,Labrador Iron Ore Royalty
LII,Lennox International
LILAK,Liberty Latin America (Class C)
LINE,Lineage
LIPO,Lipella Pharmaceuticals
LIRC.TO,Lithium Royalty
LITB,LightInTheBox
LITE,Lumentum
LIVE,Live Ventures
LIXT,Lixte Biotechnology
LKQ,LKQ
LLESY,Lendlease
LLY,Eli Lilly & Co
LLYVK,Liberty Live Holdings
LMAT,LeMaitre Vascular
LMB,Limbach
LMND,Lemonade
LMPX,LMP Automotive
LMT,Lockheed Martin
LNC,Lincoln National
LND,BrasilAgro - Co Brasileira de Propriedades Agricolas
LNF.TO,Leon's Furniture
LNG,Cheniere Energy
LNKS,Linkers Industries
LNN,Lindsay
LNR.TO,Linamar
LNT,Alliant Energy
LNTH,Lantheus
LNVGY,Lenovo Group
LOAN,Manhattan Bridge Capital
LOAR,Loar Holdings
LOB,Live Oak Bancshares
LOBO,Lobo Technologies
LOCO,El Pollo Loco
LODE,Comstock
LOMA,Loma Negra Cia Industrial Argentina
LOOP,Loop Industries
LOTB.BR,Lotus Bakeries
LOVE,Lovesac
LOW,Lowe's
LPBB,Launch Two Acquisition Corp
LPCN,Lipocine
LPG,Dorian LPG
LPL,LG Display
LPLA,LPL Financial
LPSN,LivePerson
LPTH,LightPath Technologies
LPTV,Loop Media
LPTX,Cypherpunk Technologies
LPX,Louisiana-Pacific
LQDA,Liquidia
LQDT,Liquidity Services
LQMT,Liquidmetal Technologies
LRCX,Lam Research
LRE,Lead Real Estate Co
LRHC,La Rosa
LRMR,Larimar Therapeutics
LRN,Stride
LSCC,Lattice Semiconductor
LSE,Leishen Energy Holding
LSF,Laird Superfood
LSH,Lakeside Holding
LSPD.TO,Lightspeed Commerce
LSRCY,Lasertec
LSTR,Landstar System
LTBR,Lightbridge
LTC,LTC Properties
LTH,Life Time Group
LTM,Latam Airlines
LTRX,Lantronix
LU,Lufax
LUC.TO,Lucara Diamond
LUCD,Lucid Diagnostics
LUD,Luda Technology Group
LUG.TO,Lundin Gold
LULU,Lululemon Athletica
LUN.TO,Lundin Mining
LUNA,Luna Innovations
LUV,Southwest Airlines
LUVU,Luvu Brands
LVMUY,LVMH Moet Hennessy Louis Vuitton
LVS,Las Vegas Sands
LW,Lamb Weston
LWAY,Lifeway Foods
LWLG,Lightwave Logic
LX,LexinFintech
LXEO,Lexeo Therapeutics
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries
LYEL,Lyell Immunopharma
LYFT,Lyft
LYG,Lloyds Banking Group
LYRA,Lyra Therapeutics
LYSDY,Lynas Rare Earths
LYV,Live Nation Entertainment
LZ,Legalzoom.com
LZB,La-Z-Boy
LZM,Lifezone Metals
LZMH,LZ Technology Holdings
M,Macy's
MA,Mastercard
MAA,Mid-America Apartment Communities
MAC,Macerich
MACI,Melar Acquisition
MAIA,MAIA Biotechnology
MAIN,Main Street Capital
MAL.TO,Magellan Aerospace
MAMO,Massimo Group
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United
MAQC,Maquia Capital Acquisition Corp
MAR,Marriott International
MARA,MARA Holdings
MARI.TO,Marimaca Copper
MARK,Remark
MARUY,Marubeni
MAS,Masco
MASI,Masimo
MASK,3 E Network Technology Group
MASS,908 Devices
MAT,Mattel
MATR.TO,Mattr
MATX,Matson
MAYA,Inflection Point Acquisition
MAZE,Maze Therapeutics
MBAV,M3-Brigade Acquisition V Corp
MBBC,Marathon Bancorp
MBC,Masterbrand
MBIO,Mustang Bio
MBLY,Mobileye Global
MBOT,Microbot Medical
MBRFY,MBRF Global Foods Company
MBRX,Moleculin Biotech
MBUU,Malibu Boats
MBX,MBX Biosciences
MC,Moelis & Co
MCB.TO,McCoy Global
MCD,McDonald's
MCFT,MasterCraft Boat
MCHP,Microchip Technology
MCK,McKesson
MCO,Moody's
MCRB,Seres Therapeutics
MCRP,Micropolis AI Robotics
MCY,Mercury General
MDA.TO,MDA Space
MDB,MongoDB
MDBH,MDB Capital Holdings
MDGL,Madrigal Pharmaceuticals
MDI.TO,Major Drilling Group International
MDIA,Mediaco
MDLZ,Mondelez International
MDNA.TO,Medicenna Therapeutics
MDP.TO,Medexus Pharmaceuticals
MDRR,Medalist Diversified REIT
MDU,MDU Resources
MDV,Modiv
MDXG,MiMedx
MED,Medifast
MEDP,Medpace
MEGL,Magic Empire Global
MEI,Methode Electronics
MELE.BR,Melexis
MELI,MercadoLibre
MENS,Jyong Biotech
MEQ.TO,Mainstreet Equity
MERC,Mercer International
MESA,Republic Airways Holdings
MESO,Mesoblast
MET,MetLife
METC,Ramaco Resources
METCB,Ramaco Resources
MFA,MFA Financial
MFC.TO,Manulife Financial Corp
MFG,Mizuho Financial Group
MFH,Chaince Digital Holdings
MFI,mF International
MFI.TO,Maple Leaf Foods
MG.TO,Magna International
MGA.TO,Magna International
MGAM,Mobile Global Esports
MGIC.TA,Magic Software Enterprises
MGIH,Millennium Group International Holdings
MGM,MGM Resorts International
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRT,Mega Fortune
MGRX,Mangoceuticals
MGTI,MGT Capital Investments
MGTX,MeiraGTx
MGX,Metagenomi
MGY,Magnolia Oil & Gas
MHK,Mohawk Industries
MHO,M/I Homes
MHUA,Meihua International Medical Technologies
MIDD,Middleby
MIELY,Mitsubishi Electric
MIGI,Mawson Infrastructure
MIMI,Mint Incorporation
MIRA,Mira Pharmaceuticals
MIRM,Mirum Pharmaceuticals
MITK,Mitek Systems
MITQ,Moving Image Technologies
MITSY,Mitsui & Co
MKC,McCormick & Co
MKDW,MKD Tech
MKKGY,Merck
MKL,Markel Group
MKP.TO,MCAN Mortgage
MKSI,MKS
MKTX,MarketAxess
MKZR,Mackenzie Realty Capital
MLCO,Melco Resorts & Entertainment
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLP,Maui Land & Pineapple Company
MLSS,Milestone Scientific
MLYS,Mineralys Therapeutics
MMC,Marsh & McLennan
MMM,3M
MMSI,Merit Medical Systems
MMYT,MakeMyTrip
MNDR,Mobile-Health Network Solutions
MNKD,MannKind
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNSO,MINISO Group
MNST,Monster Beverage
MNTK,Montauk Renewables
MO,Altria
MOBQ,Mobiquity Technologies
MOD,Modine Manufacturing
MODD,Modular Medical
MOGO.TO,Mogo
MOGU,MOGU
MOH,Molina Healthcare
MOMO,Hello Group
MONRY,Moncler
MORN,Morningstar
MOS,Mosaic
MOTS,Motus GI
MOV,Movado
MPC,Marathon Petroleum
MPNGY,Meituan
MPTI,M-Tron Industries
MPVD.TO,Mountain Province Diamonds
MPWR,Monolithic Power Systems
MQ,Marqeta
MQBKY,Macquarie
MRAAY,Murata Manufacturing
MRAI,Marpai
MRAM,Everspin Technologies
MRC.TO,Morguard
MRCY,Mercury Systems
MRD.TO,Melcor Developments
MRE.TO,Martinrea International
MREO,Mereo Biopharma
MRK,Merck & Co
MRKR,Marker Therapeutics
MRM,MEDIROM Healthcare Technologies
MRMD,MariMed
MRNA,Moderna
MRP,Millrose Properties
MRSN,Mersana Therapeutics
MRTN,Marten Transport
MRU.TO,Metro
MRVI,Maravai LifeSciences
MRVL,Marvell Technology
MS,Morgan Stanley
MSA,MSA Safety
MSAI,MultiSensor AI
MSC,Studio City International
MSCI,MSCI
MSCL.TO,Satellos Bioscience
MSEX,Middlesex Water
MSFD,Microsoft
MSFT,Microsoft
MSGE,Sphere Entertainment
MSGM,Motorsport Games
MSI,Motorola Solutions
MSM,MSC Industrial Direct
MSN,Emerson Radio
MSS,Maison Solutions
MSTR,Strategy
MSW,Ming Shing Group
MSWV,Main Street Financial Services
MTA,ArcelorMittal
MTB,M&T Bank
MTC,MMTEC
MTCH,Match Group
MTD,Mettler-Toledo International
MTDR,Matador Resources
MTH,Meritage Homes
MTL.TO,Mullen Group
MTLS,Materialise
MTN,Vail Resorts
MTNB,Matinas BioPharma
MTSI,MACOM Technology Solutions
MTSUY,Mitsubishi
MTY.TO,MTY Food
MTZ,MasTec
MU,Micron Technology
MUFG,Mitsubishi UFJ Financial Group
MUR,Murphy Oil
MUSA,Murphy USA
MUX,McEwen
MVIS,MicroVision
MWA,Mueller Water Products
MWYN,Marwynn Holdings
MX,Magnachip Semiconductor
MX.TO,Methanex
MXC,Mexco Energy
MXCT,MaxCyte
MXG.TO,Maxim Power
MXL,MaxLinear
MYGN,Myriad Genetics
MYO,Myomo
MYRG,MYR Group
MYSZ,My Size
MZDAY,Mazda Motor
NA,Nano Labs
NA.TO,National Bank of Canada
NAAS,NaaS Technology
NABL,N-able
NAMI,Jinxin Technology Holding
NANO.TO,Nano One Materials
NAOV,ENvue Medical
NAT,Nordic American Tankers
NATL,NCR Atleos
NAVI,Navient
NBA.LS,Novabase
NBBK,NB Bancorp
NBHC,National Bank Holdings
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCDL,Nuveen Churchill Direct Lending
NCEW,New Century Logistics
NCI,Neo-Concept International
NCL,Northann Corp
NCLH,Norwegian Cruise Line
NCMI,National CineMedia
NCNA,NuCana
NCNO,nCino
NCSM,NCS Multistage
NCT,Intercont Cayman
NCTY,The9
NDAQ,Nasdaq
NDM.TO,Northern Dynasty Minerals
NDRA,ENDRA Life Sciences
NDSN,Nordson
NEE,NextEra Energy
NEM,Newmont
NEO,NeoGenomics
NEO.TO,Neo Performance Materials
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NERV,Minerva Neurosciences
NESR,National Energy Services Reunited
NET,Cloudflare
NEWT,NewtekOne
NEXA,Nexa Resources
NEXI,NexImmune
NEXT,NextDecade
NEXT.TO,NextSource Materials
NFE,New Fortress Energy
NFG,National Fuel Gas
NFI.TO,NFI Group
NG.TO,Novagold Resources
NGD.TO,New Gold
NGEX.TO,NGEx Minerals
NGG,National Grid
NGKSY,Niterra Co
NGL.L,National Grid
NGLOY,Anglo American
NGS,Natural Gas Services Group
NHI,National Health Investors
NHIC,Evolv Technologies
NHTC,Natural Health Trends
NHYDY,Norsk Hydro
NI,NiSource
NICE,Nice
NINE,Nine Energy Service
NINOY,Nikon
NIO,NIO
NIPG,NIP Group
NIU,Niu Technologies
NJDCY,Nidec
NKE,Nike
NKRKY,Nokian Renkaat
NKTX,Nkarta
NL,NL Industries
NLCP,Newlake Capital Partners
NLOP,NET Lease Office Properties
NLST,Netlist
NLY,Annaly Capital Management
NMAX,Newsmax
NMFC,New Mountain Finance
NMIH,NMI
NMM,Navios Maritime Partners
NMR,Nomura Holdings
NMRA,Neumora Therapeutics
NMRD,Nemaura Medical
NMRK,Newmark
NMTC,NeuroOne Medical Technologies
NNDM,Nano Dimension
NNE,NANO Nuclear Energy
NNN,NNN REIT
NNNN,Anbio Biotechnology
NNVC,NanoViricides
NOA.TO,North American Construction
NOC,Northrop Grumman
NOG,Northern Oil and Gas
NOK,Nokia
NOMD,Nomad Foods
NOS.LS,NOS
NOV,NOV
NOW,ServiceNow
NPB,Northpointe Bancshares
NPI.TO,Northland Power
NPK,National Presto Industries
NPSNY,Naspers
NRDBY,Nordea Bank
NRDS,NerdWallet
NREF,Nexpoint Real Estate Finance
NRG,NRG Energy
NRIX,Nurix Therapeutics
NRXS,Neuraxis
NSANY,Nissan Motor
NSC,Norfolk Southern
NSP,Insperity
NSPR,InspireMD
NSSC,Napco Security Technologies
NSYS,Nortech Systems
NTAP,NetApp
NTB,Bank of NT Butterfield & Son
NTCL,Netclass Technology
NTCT,NetScout Systems
NTDOY,Nintendo
NTES,NetEase
NTGR,NETGEAR
NTHD,Northrop Grumman
NTIC,Northern Technologies International
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTOIY,Neste
NTR.TO,Nutrien
NTRA,Natera
NTRB,Nutriband
NTST,NETSTREIT
NTWK,NetSol Technologies
NTWO,Newbury Street II Acquisition Corp
NTZ,Natuzzi
NU,NU Holdings
NUAG.TO,New Pacific Metals
NUE,Nucor
NUMI.TO,Numinus Wellness
NUS,Nu Skin Enterprises
NUTX,Nutex Health
NUVL,Nuvalent
NVA.TO,NuVista Energy
NVAX,Novavax
NVCR,Novocure
NVCT,Nuvectis Pharma
NVDA,Nvidia
NVDD,Nvidia
NVEC,NVE
NVFY,XMAX
NVG.LS,Navigator
NVO,Novo Nordisk
NVO.TO,Novo Resources
NVOS,Novo Integrated Sciences
NVR,NVR
NVS,Novartis
NVX,Novonix
NWBI,Northwest Bancshares
NWBO,Northwest Biotherapeutics
NWC.TO,North West Co
NWG,NatWest
NWL,Newell Brands
NWN,Northwest Natural
NWS,News Corp
NWSA,News Corp
NXE.TO,NexGen Energy
NXGL,Nexgel
NXL,Nexalin Technology
NXST,Nexstar Media
NXT,Nextpower
NYT,New York Times
NYXH.BR,Nyxoah
O,Realty Income
OAKU,Oak Woods Acquisition
OBE.TO,Obsidian Energy
OBLG,TaoWeave
OC,Owens Corning
OCFT,OneConnect Financial Technology
OCG,Oriental Culture
OCGN,Ocugen
OCSL,Oaktree Specialty Lending
OCUL,Ocular Therapeutix
ODFL,Old Dominion Freight Line
OESX,Orion Energy Systems
OFG,OFG Bancorp
OGC.TO,OceanaGold
OGE,OGE Energy
OGEN,Oragenics
OGI.TO,Organigram Global
OGN,Organon & Co
OHI,Omega Healthcare Investors
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKTA,Okta
OKYO,OKYO Pharma
OLA.TO,Orla Mining
OLB,OLB
OLED,Universal Display
OLLI,Ollie's Bargain Outlet
OLMA,Olema Pharmaceuticals
OLN,Olin
OLP,One Liberty Properties
OLPX,Olaplex
OLY.TO,Olympia Financial Group
OM,Outset Medical
OMC,Omnicom
OMDA,Omada Health
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain
OMH,Ohmyhome
OMI,Owens & Minor
OMQS,OMNIQ
OMRNY,Omron
OMV.VI,OMV
ON,ON Semiconductor
ONDS,Ondas
ONEG,OneConstruction
ONEW,OneWater Marine
ONEX.TO,Onex
ONFO,Onfolio Holdings
ONL,Orion Properties
ONTF,ON24
ONTO,Onto Innovation
OP,OceanPal
OPCH,Option Care Health
OPGN,OpGen
OPHC,OptimumBank
OPK,OPKO Health
OPRA,Opera
OPRX,OptimizeRx
OPTT,Ocean Power Technologies
OPXS,Optex Systems
OR.TO,OR Royalties
ORA,Ormat Technologies
ORC,Orchid Island Capital
ORCL,Oracle
ORE.TO,Orezone Gold
ORGO,Organogenesis
ORGS,Orgenesis
ORI,Old Republic International
ORIC,ORIC Pharmaceuticals
ORINY,Orion
ORIS,Oriental Rise Holdings
ORKT,Orangekloud Technology
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORRF,Orrstown Financial Services
OS,Onestream
OSCR,Oscar Health
OSIS,OSI Systems
OSK,Oshkosh
OSPN,OneSpan
OSS,One Stop Systems
OST,Ostin Technology Group
OSTX,OS Therapies
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTCM,OTC Markets Group
OTEX.TO,Open Text
OTGLY,CD Projekt
OTIS,Otis Worldwide
OTLK,Outlook Therapeutics
OTLY,Oatly
OTSKY,Otsuka
OUKPY,Metso Corporation
OUT,Outfront Media
OVID,Ovid Therapeutics
OVV,Ovintiv
OXBR,Oxbridge Re
OXLC,Oxford Lane Capital
OXSQ,Oxford Square Capital
OXUR.BR,Oxurion
OXY,Occidental Petroleum
OZK,Bank
PAAS.TO,Pan American Silver
PAC,Grupo Aeroportuario del Pacifico
PACB,Pacific Biosciences of California
PACS,PACS Group
PAG,Penske Automotive
PAGP,Plains GP
PAGS,Pagseguro Digital
PAHC,Phibro Animal Health
PAL,Proficient Auto Logistics
PAL.VI,Palfinger
PAM,Pampa Energia
PANL,Pangaea Logistics Solutions
PANW,Palo Alto Networks
PAR,PAR Technology
PARD,Parker-Hannifin
PARR,Par Pacific
PASG,Passage Bio
PATH,UiPath
PAVM,PAVmed
PAX,Patria Investments
PAY,Paymentus
PAYC,Paycom Software
PAYS,Paysign
PAYX,Paychex
PBF,PBF Energy
PBH,Prestige Consumer Healthcare
PBH.TO,Premium Brands
PBI,Pitney Bowes
PBL.TO,Pollard Banknote
PBR,Petroleo Brasileiro
PBYI,Puma Biotechnology
PCAP,ProCap Acquisition
PCAR,PACCAR
PCG,PG&E
PCH,PotlatchDeltic
PCOR,Procore Technologies
PCSA,Processa Pharmaceuticals
PCSC,Perceptive Capital Solutions
PCTY,Paylocity
PCVX,Vaxcyte
PCYO,Pure Cycle
PD,PagerDuty
PD.TO,Precision Drilling
PDD,PDD Holdings
PDEX,Pro-Dex
PDN.AX,Paladin Energy
PDSB,PDS Biotechnology
PEBO,Peoples Bancorp
PED,PEDEVCO
PEG,Public Service Enterprise
PEGA,Pegasystems
PEN,Penumbra
PENN,Penn Entertainment
PEP,PepsiCo
PEPG,PepGen
PERI.TA,Perion Network
PESI,Perma-Fix Environmental Services
PET.TO,Pet Valu
PETS,PetMed Express
PETV,PetVivo
PETZ,TDH
PEY.TO,Peyto Exploration & Development
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food
PFLT,PennantPark Floating Rate Capital
PFSI,PennyMac Financial Services
PG,Procter & Gamble
PGEN,Precigen
PGNY,Progyny
PGR,Progressive
PGTK,Pacific Green Technologies
PH,Parker-Hannifin
PHAT,Phathom Pharmaceuticals
PHCG,Pure Harvest Corp
PHGE,BiomX
PHH,Park Ha Biological Technology
PHIN,Phinia
PHIO,Phio Pharmaceuticals
PHM,PulteGroup
PHOE,Phoenix Asia Holdings
PHR.LS,Pharol
PHUN,Phunware
PHX.TO,PHX Energy Services
PI,Impinj
PIF.TO,Polaris Renewable Energy
PII,Polaris
PINS,Pinterest
PK,Park Hotels & Resorts
PKE,Park Aerospace
PKG,Packaging Corp of America
PKOH,Park-Ohio
PKX,POSCO
PLAB,Photronics
PLAG,Planet Green
PLAY,Dave & Buster's Entertainment
PLCE,Children's Place
PLD,Prologis
PLMK,Plum Acquisition Corp IV
PLMR,Palomar
PLNT,Planet Fitness
PLRX,Pliant Therapeutics
PLSE,Pulse Biosciences
PLTK,Playtika
PLTR,Palantir
PLUG,Plug Power
PLUT,Plutus Financial Group
PLX,Protalix BioTherapeutics
PLXS,Plexus
PLYM,Plymouth Industrial REIT
PM,Philip Morris International
PMAX,Powell Max
PMCB,PharmaCyte Biotech
PMET.TO,PMET Resources
PMTR,Perimeter Acquisition Corp I
PMTS,CPI Card
PN,Skycorp Solar Group
PNBK,Patriot National Bancorp
PNC,PNC Financial Services
PNDRY,Pandora
PNE.TO,Pine Cliff Energy
PNFP,Pinnacle Financial Partners
PNGAY,Ping An Insurance
PNNT,PennantPark Investment
PNP.TO,Pinetree Capital
PNRG,PrimeEnergy Resources
PNW,Pinnacle West Capital
POAHY,Porsche Automobil Holding
POAI,Axe Compute
PODC,PodcastOne
PODD,Insulet
POLA,Polar Power
POLE,Andretti Acquisition Corp II
PONY,Pony AI
POOL,Pool
POS.VI,Porr
POU.TO,Paramount Resources
POW.TO,Power Corp of Canada
POWI,Power Integrations
POWL,Powell Industries
POWW,Outdoor Holding
PPC,Pilgrim's Pride
PPG,PPG Industries
PPIH,Perma-Pipe International
PPL,PPL
PPL.TO,Pembina Pipeline
PPR.TO,Prairie Provident Resources
PPRUY,Kering
PPSI,Pioneer Power Solutions
PPTA.TO,Perpetua Resources
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRB.TO,Probe Gold
PRCT,PROCEPT BioRobotics
PRDL,Predator Oil & Gas
PRE,Prenetics Global
PRGS,Progress Software
PRI,Primerica
PRL.TO,Propel
PRLB,Proto Labs
PRLD,Prelude Therapeutics
PRME,Prime Medicine
PRN.TO,Profound Medical
PROP,Prairie Operating
PROX.BR,Proximus
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQ.TO,Petrus Resources
PRTS,CarParts.com
PRU,Prudential Financial
PRU.AX,Perseus Mining
PRVA,Privia Health
PRYMY,Prysmian
PSA,Public Storage
PSBD,Palmer Square Capital BDC
PSD.TO,Pulse Seismic
PSEC,Prospect Capital
PSHG,Performance Shipping
PSI.TO,Pason Systems
PSIX,Power Solutions International
PSK.TO,PrairieSky Royalty
PSMT,PriceSmart
PSN,Parsons
PSNL,Personalis
PSO,Pearson
PSTG,Pure Storage
PSTV,Plus Therapeutics
PSX,Phillips 66
PT,Pintec Technology
PTC,PTC
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
PTHL,Pheton
PTIX,Protagenic Therapeutics
PTLE,PTL
PTLO,Portillo's
PTM.TO,Platinum Group Metals
PTON,Peloton Interactive
PTPI,Petros Pharmaceuticals
PUBM,PubMatic
PUK,Prudential
PULM,Pulmatrix
PUMP,ProPetro
PUMSY,Puma
PURE,PURE Bioscience
PVH,PVH
PW,Power REIT
PWR,Quanta Services
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PXT.TO,Parex Resources
PYPL,PayPal
PYR.TO,PyroGenesis
PYXS,Pyxis Oncology
PZA.TO,Pizza Pizza Royalty
PZG,Paramount Gold Nevada
PZZA,Papa John's International
QCOM,Qualcomm
QD,High Templar Tech
QDEL,QuidelOrtho
QETA,Quetta Acquisition
QFIN,Qfin Holdings
QH,Quhuo
QIPT.TO,Quipt Home Medical
QLYS,Qualys
QMCI,QuoteMedia
QMCO,Quantum
QMMM,QMMM Holdings
QRVO,Qorvo
QSG,Here Group
QSR.TO,Restaurant Brands International
QTRH.TO,Quarterhill
QTRX,Quanterix
QTWO,Q2
QUBT,Quantum Computing
QUIK,QuickLogic
R,Ryder System
RAIL,FreightCar America
RAL,Ralliant Corp
RAM.LS,Ramada Investimentos E Industria
RAMP,LiveRamp
RANG,Range Capital Acquisition
RANI,Rani Therapeutics
RAPP,Rapport Therapeutics
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAY,Raytech
RAYA,Erayak Power Solution Group
RBA.TO,RB Global
RBBN,Ribbon Communications
RBC,Regal Rexnord
RBI.VI,Raiffeisen Bank International
RBLX,Roblox
RBNE,Robin Energy
RBRK,Rubrik
RBY.TO,Rubellite Energy
RC,Ready Capital
RCAR,RenovaCare
RCAT,Red Cat
RCH.TO,Richelieu Hardware
RCKT,Rocket Pharmaceuticals
RCL,Royal Caribbean Cruises
RCMT,RCM Technologies
RCON,Recon Technology
RCPL.L,RIT Capital Partners
RCRUY,Recruit
RCUS,Arcus Biosciences
RDAC,Rising Dragon Acquisition Corp
RDAG,Republic Digital Acquisition
RDDT,Reddit
RDHL,Redhill Biopharma
RDIB,Reading International (Class B)
RDNT,RadNet
REAL,RealReal
REAL.TO,Real Matters
RECT,Rectitude Holdings
REED,Reed's
REFI,Chicago Atlantic Real Estate Finance
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REI,Ring Energy
REKR,Rekor Systems
RELL,Richardson Electronics
RELX,RELX
RELY,Remitly Global
RENE.LS,REN - Redes Energeticas Nacionais
RENT,Rent the Runway
REPL,Replimune
REPYY,Repsol
RERE,ATRenew
RES,RPC
RETO,Reto Eco-solutions
REVG,REV
REXR,Rexford Industrial Realty
REZI,Resideo Technologies
RF,Regions Financial
RFAI,RF Acquisition Corp II
RFIL,RF Industries
RFL,Rafael
RGA,Reinsurance Group of America
RGC,Regencell Bioscience
RGEN,Repligen
RGLD,Royal Gold
RGNX,Regenxbio
RGR,Sturm Ruger & Co
RGS,Regis
RH,RH
RHEP,Regional Health Properties
RHHBY,Roche
RHI,Robert Half
RHLD,Resolute Holdings Management
RIBT,RiceBran Technologies
RICK,RCI Hospitality
RIGL,Rigel Pharmaceuticals
RILY,B Riley Financial
RIO,Rio Tinto
RIO.TO,Rio2
RIOL.L,Rio Tinto
RIOT,Riot Platforms
RITR,Reitar Logtech
RIVN,Rivian Automotive
RJF,Raymond James Financial
RKDA,Arcadia Biosciences
RKT,Rocket Companies
RKUNY,Rakuten
RL,Ralph Lauren
RLAY,Relay Therapeutics
RLI,RLI
RLMD,Relmada Therapeutics
RLX,RLX Technology
RLYB,Rallybio
RMAX,RE/MAX
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed
RMNI,Rimini Street
RMR,RMR Group
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNAZ,TransCode Therapeutics
RNECY,Renesas Electronics
RNG,RingCentral
RNR,RenaissanceRe
RNST,Renasant
RNVA,Rennova Health
RNXT,RenovoRx
ROAD,Construction Partners
ROCK,Gibraltar Industries
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROLR,High Roller Technologies
ROMA,Roma Green Finance
ROOT,Root
ROP,Roper Technologies
ROST,Ross Stores
RPD,Rapid7
RPID,Rapid Micro Biosystems
RPM,RPM International
RPTX,Repare Therapeutics
RR,Richtech Robotics
RRC,Range Resources
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RS,Reliance
RSG,Republic Services
RSI.TO,Rogers Sugar
RTAC,Renatus Tactical Acquisition Corp I
RUN,Sunrun
RUP.TO,Rupert Resources
RUS.TO,Russel Metals
RVLV,Revolve
RVMD,REVOLUTION Medicines
RVP,Retractable Technologies
RWAY,Runway Growth Finance
RXO,RXO
RXRX,Recursion Pharmaceuticals
RXT,Rackspace Technology
RY.TO,Royal Bank of Canada
RYAAY,Ryanair
RYAN,Ryan Specialty
RYCEY,Rolls-Royce
RYES,Rise Gold
RYI,Ryerson
RYN,Rayonier
RYTM,Rhythm Pharmaceuticals
S,SentinelOne
S.TO,Sherritt International
SAABY,Saab
SABR,Sabre
SACH,Sachem Capital
SAFE,Safehold
SAIA,Saia
SAIC,Science Applications International
SALM,Salem Media
SAM,Boston Beer
SAN,Banco Santander
SANA,Sana Biotechnology
SANM,Sanmina
SAP,SAP
SAP.TO,Saputo
SAR,Saratoga Investment
SARO,StandardAero
SATS,EchoStar
SAVA,Cassava Sciences
SAXPY,Sampo
SB,Safe Bulkers
SBAC,SBA Communications
SBC,SBC Medical Group
SBEV,Splash Beverage
SBFM,Sunshine Biopharma
SBLK,Star Bulk Carriers
SBNY,Signature Bank
SBRA,Sabra Health Care REIT
SBSNY,Vend Marketplaces
SBUX,Starbucks
SBXD,Silverbox Corp IV
SCCO,Southern Copper
SCHL,Scholastic
SCHW,Charles Schwab
SCI,Service Corp International
SCKT,Socket Mobile
SCL,Stepan
SCLX,Scilex
SCM,Stellus Capital Investment
SCPS,Scopus Biopharma
SCR.TO,Strathcona Resources
SCSC,ScanSource
SCVL,Shoe Carnival
SCYX,SCYNEXIS
SD,SandRidge Energy
SDE.TO,Spartan Delta
SDGR,Schrodinger
SDHI,Siddhi Acquisition
SDM,Smart Digital Group Ltd
SDVKY,Sandvik
SDZNY,Sandoz Group
SEA.TO,Seabridge Gold
SEAC,SeaChange International
SEC.TO,Senvest Capital
SEDG,SolarEdge Technologies
SEE,Sealed Air
SEED,Origin Agritech
SEER,Seer
SEG,Seaport Entertainment Group
SEIC,SEI Investments
SELF,Global Self Storage
SEM.LS,Semapa-Sociedade de Investimento e Gestao
SEMR,SEMrush
SENR,Strategic Environmental & Energy Resources
SENS,Senseonics
SEOAY,Stora Enso
SEPN,Septerna
SES.TO,Secure Waste Infrastructure
SEZL,Sezzle
